2025/06/02	Mon	04:19	10.34		315			H
2025/06/02	Mon	10:57	0.49		15			L
2025/06/02	Mon	17:02	9.69		295			H
2025/06/02	Mon	23:23	1.51		46			L
2025/06/03	Tue	05:19	9.84		300			H
2025/06/03	Tue	11:53	0.88		27			L
2025/06/03	Tue	17:59	9.63		294			H
2025/06/04	Wed	00:23	1.56		48			L
2025/06/04	Wed	06:19	9.45		288			H
2025/06/04	Wed	12:47	1.19		36			L
2025/06/04	Wed	18:53	9.67		295			H
2025/06/05	Thu	01:21	1.47		45			L
2025/06/05	Thu	07:17	9.20		280			H
2025/06/05	Thu	13:39	1.41		43			L
2025/06/05	Thu	19:43	9.78		298			H
2025/06/06	Fri	02:16	1.28		39			L
2025/06/06	Fri	08:12	9.08		277			H
2025/06/06	Fri	14:28	1.56		48			L
2025/06/06	Fri	20:30	9.95		303			H
2025/06/07	Sat	03:06	1.05		32			L
2025/06/07	Sat	09:02	9.06		276			H
2025/06/07	Sat	15:14	1.65		50			L
2025/06/07	Sat	21:14	10.12		308			H
2025/06/08	Sun	03:52	0.82		25			L
2025/06/08	Sun	09:49	9.11		278			H
2025/06/08	Sun	15:57	1.69		52			L
2025/06/08	Sun	21:55	10.28		313			H
2025/06/09	Mon	04:34	0.63		19			L
2025/06/09	Mon	10:32	9.17		280			H
2025/06/09	Mon	16:38	1.72		52			L
2025/06/09	Mon	22:34	10.41		317			H
2025/06/10	Tue	05:14	0.49		15			L
2025/06/10	Tue	11:12	9.24		282			H
2025/06/10	Tue	17:17	1.73		53			L
2025/06/10	Tue	23:12	10.52		321			H
2025/06/11	Wed	05:53	0.41		12			L
2025/06/11	Wed	11:51	9.29		283			H
2025/06/11	Wed	17:55	1.74		53			L
2025/06/11	Wed	23:50	10.59		323			H
2025/06/12	Thu	06:31	0.37		11			L
2025/06/12	Thu	12:29	9.33		284			H
2025/06/12	Thu	18:33	1.73		53			L
2025/06/13	Fri	00:28	10.64		324			H
2025/06/13	Fri	07:09	0.33		10			L
2025/06/13	Fri	13:07	9.38		286			H
2025/06/13	Fri	19:12	1.70		52			L
2025/06/14	Sat	01:07	10.68		326			H
2025/06/14	Sat	07:48	0.30		9			L
2025/06/14	Sat	13:47	9.47		289			H
2025/06/14	Sat	19:53	1.63		50			L
2025/06/15	Sun	01:49	10.68		326			H
2025/06/15	Sun	08:29	0.26		8			L
2025/06/15	Sun	14:29	9.60		293			H
2025/06/15	Sun	20:38	1.53		47			L
2025/06/16	Mon	02:34	10.64		324			H
2025/06/16	Mon	09:12	0.23		7			L
2025/06/16	Mon	15:13	9.79		298			H
2025/06/16	Mon	21:27	1.38		42			L
2025/06/17	Tue	03:22	10.53		321			H
2025/06/17	Tue	09:58	0.23		7			L
2025/06/17	Tue	16:01	10.03		306			H
2025/06/17	Tue	22:20	1.19		36			L
2025/06/18	Wed	04:15	10.37		316			H
2025/06/18	Wed	10:47	0.26		8			L
2025/06/18	Wed	16:53	10.33		315			H
2025/06/18	Wed	23:17	0.93		28			L
2025/06/19	Thu	05:13	10.20		311			H
2025/06/19	Thu	11:40	0.33		10			L
2025/06/19	Thu	17:47	10.67		325			H
2025/06/20	Fri	00:17	0.60		18			L
2025/06/20	Fri	06:14	10.06		307			H
2025/06/20	Fri	12:36	0.41		12			L
2025/06/20	Fri	18:43	11.03		336			H
2025/06/21	Sat	01:19	0.20		6			L
2025/06/21	Sat	07:17	10.01		305			H
2025/06/21	Sat	13:34	0.46		14			L
2025/06/21	Sat	19:41	11.40		347			H
2025/06/22	Sun	02:21	-0.23		-7			L
2025/06/22	Sun	08:20	10.08		307			H
2025/06/22	Sun	14:33	0.46		14			L
2025/06/22	Sun	20:38	11.75		358			H
2025/06/23	Mon	03:21	-0.64		-20			L
2025/06/23	Mon	09:20	10.23		312			H
2025/06/23	Mon	15:31	0.42		13			L
2025/06/23	Mon	21:35	12.02		366			H
2025/06/24	Tue	04:19	-0.96		-29			L
2025/06/24	Tue	10:18	10.39		317			H
2025/06/24	Tue	16:29	0.36		11			L
2025/06/24	Tue	22:30	12.19		372			H
2025/06/25	Wed	05:14	-1.12		-34			L
2025/06/25	Wed	11:14	10.51		320			H
2025/06/25	Wed	17:24	0.35		11			L
2025/06/25	Wed	23:25	12.20		372			H
2025/06/26	Thu	06:08	-1.12		-34			L
2025/06/26	Thu	12:08	10.55		322			H
2025/06/26	Thu	18:19	0.40		12			L
2025/06/27	Fri	00:18	12.06		368			H
2025/06/27	Fri	07:01	-0.96		-29			L
2025/06/27	Fri	13:00	10.50		320			H
2025/06/27	Fri	19:13	0.54		16			L
2025/06/28	Sat	01:11	11.76		358			H
2025/06/28	Sat	07:52	-0.67		-20			L
2025/06/28	Sat	13:52	10.38		316			H
2025/06/28	Sat	20:06	0.74		23			L
2025/06/29	Sun	02:03	11.32		345			H
2025/06/29	Sun	08:42	-0.28		-9			L
2025/06/29	Sun	14:43	10.22		312			H
2025/06/29	Sun	20:59	0.97		30			L
2025/06/30	Mon	02:55	10.80		329			H
2025/06/30	Mon	09:32	0.15		5			L
2025/06/30	Mon	15:33	10.05		306			H
2025/06/30	Mon	21:53	1.21		37			L
2025/07/01	Tue	03:48	10.23		312			H
2025/07/01	Tue	10:21	0.62		19			L
2025/07/01	Tue	16:24	9.90		302			H
2025/07/01	Tue	22:47	1.41		43			L
2025/07/02	Wed	04:41	9.67		295			H
2025/07/02	Wed	11:10	1.07		33			L
2025/07/02	Wed	17:14	9.77		298			H
2025/07/02	Wed	23:42	1.54		47			L
2025/07/03	Thu	05:36	9.19		280			H
2025/07/03	Thu	11:59	1.47		45			L
2025/07/03	Thu	18:04	9.69		295			H
2025/07/04	Fri	00:38	1.57		48			L
2025/07/04	Fri	06:33	8.83		269			H
2025/07/04	Fri	12:50	1.79		55			L
2025/07/04	Fri	18:55	9.67		295			H
2025/07/05	Sat	01:32	1.51		46			L
2025/07/05	Sat	07:29	8.63		263			H
2025/07/05	Sat	13:41	2.00		61			L
2025/07/05	Sat	19:45	9.73		297			H
2025/07/06	Sun	02:25	1.35		41			L
2025/07/06	Sun	08:23	8.59		262			H
2025/07/06	Sun	14:31	2.08		63			L
2025/07/06	Sun	20:33	9.86		301			H
2025/07/07	Mon	03:15	1.14		35			L
2025/07/07	Mon	09:13	8.67		264			H
2025/07/07	Mon	15:19	2.06		63			L
2025/07/07	Mon	21:19	10.05		306			H
2025/07/08	Tue	04:02	0.90		27			L
2025/07/08	Tue	10:00	8.83		269			H
2025/07/08	Tue	16:05	1.95		59			L
2025/07/08	Tue	22:03	10.28		313			H
2025/07/09	Wed	04:45	0.66		20			L
2025/07/09	Wed	10:43	9.03		275			H
2025/07/09	Wed	16:48	1.79		55			L
2025/07/09	Wed	22:45	10.53		321			H
2025/07/10	Thu	05:26	0.43		13			L
2025/07/10	Thu	11:24	9.25		282			H
2025/07/10	Thu	17:29	1.61		49			L
2025/07/10	Thu	23:25	10.77		328			H
2025/07/11	Fri	06:06	0.22		7			L
2025/07/11	Fri	12:03	9.49		289			H
2025/07/11	Fri	18:09	1.42		43			L
2025/07/12	Sat	00:06	10.97		334			H
2025/07/12	Sat	06:45	0.04		1			L
2025/07/12	Sat	12:42	9.74		297			H
2025/07/12	Sat	18:50	1.22		37			L
2025/07/13	Sun	00:47	11.10		338			H
2025/07/13	Sun	07:24	-0.11		-3			L
2025/07/13	Sun	13:22	10.02		305			H
2025/07/13	Sun	19:33	1.01		31			L
2025/07/14	Mon	01:29	11.14		340			H
2025/07/14	Mon	08:05	-0.20		-6			L
2025/07/14	Mon	14:04	10.30		314			H
2025/07/14	Mon	20:19	0.82		25			L
2025/07/15	Tue	02:14	11.06		337			H
2025/07/15	Tue	08:47	-0.20		-6			L
2025/07/15	Tue	14:48	10.56		322			H
2025/07/15	Tue	21:07	0.65		20			L
2025/07/16	Wed	03:03	10.85		331			H
2025/07/16	Wed	09:33	-0.10		-3			L
2025/07/16	Wed	15:35	10.79		329			H
2025/07/16	Wed	22:00	0.51		16			L
2025/07/17	Thu	03:55	10.53		321			H
2025/07/17	Thu	10:21	0.11		3			L
2025/07/17	Thu	16:26	10.95		334			H
2025/07/17	Thu	22:57	0.40		12			L
2025/07/18	Fri	04:52	10.16		310			H
2025/07/18	Fri	11:14	0.39		12			L
2025/07/18	Fri	17:21	11.04		336			H
2025/07/18	Fri	23:58	0.30		9			L
2025/07/19	Sat	05:54	9.82		299			H
2025/07/19	Sat	12:12	0.66		20			L
2025/07/19	Sat	18:20	11.12		339			H
2025/07/20	Sun	01:02	0.16		5			L
2025/07/20	Sun	07:00	9.62		293			H
2025/07/20	Sun	13:14	0.86		26			L
2025/07/20	Sun	19:21	11.22		342			H
2025/07/21	Mon	02:06	-0.03		-1			L
2025/07/21	Mon	08:06	9.61		293			H
2025/07/21	Mon	14:17	0.91		28			L
2025/07/21	Mon	20:23	11.37		347			H
2025/07/22	Tue	03:09	-0.27		-8			L
2025/07/22	Tue	09:09	9.74		297			H
2025/07/22	Tue	15:20	0.83		25			L
2025/07/22	Tue	21:24	11.55		352			H
2025/07/23	Wed	04:09	-0.50		-15			L
2025/07/23	Wed	10:08	9.97		304			H
2025/07/23	Wed	16:19	0.68		21			L
2025/07/23	Wed	22:21	11.71		357			H
2025/07/24	Thu	05:04	-0.67		-20			L
2025/07/24	Thu	11:03	10.19		311			H
2025/07/24	Thu	17:14	0.53		16			L
2025/07/24	Thu	23:14	11.77		359			H
2025/07/25	Fri	05:55	-0.71		-22			L
2025/07/25	Fri	11:53	10.35		315			H
2025/07/25	Fri	18:06	0.46		14			L
2025/07/26	Sat	00:05	11.69		356			H
2025/07/26	Sat	06:44	-0.61		-19			L
2025/07/26	Sat	12:41	10.43		318			H
2025/07/26	Sat	18:56	0.49		15			L
2025/07/27	Sun	00:53	11.45		349			H
2025/07/27	Sun	07:29	-0.38		-12			L
2025/07/27	Sun	13:27	10.42		318			H
2025/07/27	Sun	19:44	0.62		19			L
2025/07/28	Mon	01:40	11.06		337			H
2025/07/28	Mon	08:14	-0.04		-1			L
2025/07/28	Mon	14:12	10.33		315			H
2025/07/28	Mon	20:31	0.81		25			L
2025/07/29	Tue	02:26	10.57		322			H
2025/07/29	Tue	08:57	0.39		12			L
2025/07/29	Tue	14:56	10.18		310			H
2025/07/29	Tue	21:19	1.04		32			L
2025/07/30	Wed	03:13	10.02		305			H
2025/07/30	Wed	09:39	0.85		26			L
2025/07/30	Wed	15:40	10.00		305			H
2025/07/30	Wed	22:07	1.28		39			L
2025/07/31	Thu	04:00	9.45		288			H
2025/07/31	Thu	10:23	1.33		41			L
2025/07/31	Thu	16:25	9.79		298			H
2025/07/31	Thu	22:57	1.49		45			L
2025/08/01	Fri	04:51	8.94		272			H
2025/08/01	Fri	11:09	1.76		54			L
2025/08/01	Fri	17:13	9.60		293			H
2025/08/01	Fri	23:50	1.64		50			L
2025/08/02	Sat	05:45	8.54		260			H
2025/08/02	Sat	11:59	2.11		64			L
2025/08/02	Sat	18:04	9.46		288			H
2025/08/03	Sun	00:45	1.69		52			L
2025/08/03	Sun	06:43	8.30		253			H
2025/08/03	Sun	12:53	2.32		71			L
2025/08/03	Sun	18:58	9.44		288			H
2025/08/04	Mon	01:42	1.62		49			L
2025/08/04	Mon	07:41	8.26		252			H
2025/08/04	Mon	13:48	2.35		72			L
2025/08/04	Mon	19:52	9.56		291			H
2025/08/05	Tue	02:36	1.41		43			L
2025/08/05	Tue	08:35	8.40		256			H
2025/08/05	Tue	14:41	2.21		67			L
2025/08/05	Tue	20:43	9.83		300			H
2025/08/06	Wed	03:27	1.09		33			L
2025/08/06	Wed	09:25	8.68		265			H
2025/08/06	Wed	15:31	1.94		59			L
2025/08/06	Wed	21:31	10.21		311			H
2025/08/07	Thu	04:13	0.71		22			L
2025/08/07	Thu	10:10	9.05		276			H
2025/08/07	Thu	16:17	1.59		48			L
2025/08/07	Thu	22:16	10.62		324			H
2025/08/08	Fri	04:56	0.31		9			L
2025/08/08	Fri	10:52	9.48		289			H
2025/08/08	Fri	17:01	1.20		37			L
2025/08/08	Fri	22:59	11.01		336			H
2025/08/09	Sat	05:36	-0.05		-2			L
2025/08/09	Sat	11:33	9.93		303			H
2025/08/09	Sat	17:43	0.81		25			L
2025/08/09	Sat	23:41	11.32		345			H
2025/08/10	Sun	06:16	-0.34		-10			L
2025/08/10	Sun	12:13	10.38		316			H
2025/08/10	Sun	18:26	0.45		14			L
2025/08/11	Mon	00:24	11.50		351			H
2025/08/11	Mon	06:56	-0.53		-16			L
2025/08/11	Mon	12:54	10.79		329			H
2025/08/11	Mon	19:11	0.14		4			L
2025/08/12	Tue	01:08	11.50		351			H
2025/08/12	Tue	07:37	-0.56		-17			L
2025/08/12	Tue	13:36	11.12		339			H
2025/08/12	Tue	19:58	-0.07		-2			L
2025/08/13	Wed	01:54	11.32		345			H
2025/08/13	Wed	08:21	-0.45		-14			L
2025/08/13	Wed	14:21	11.33		345			H
2025/08/13	Wed	20:47	-0.16		-5			L
2025/08/14	Thu	02:44	10.97		334			H
2025/08/14	Thu	09:07	-0.17		-5			L
2025/08/14	Thu	15:09	11.38		347			H
2025/08/14	Thu	21:41	-0.12		-4			L
2025/08/15	Fri	03:37	10.50		320			H
2025/08/15	Fri	09:58	0.21		6			L
2025/08/15	Fri	16:02	11.28		344			H
2025/08/15	Fri	22:39	0.01		0			L
2025/08/16	Sat	04:36	9.99		304			H
2025/08/16	Sat	10:54	0.65		20			L
2025/08/16	Sat	16:59	11.09		338			H
2025/08/16	Sat	23:42	0.18		5			L
2025/08/17	Sun	05:41	9.55		291			H
2025/08/17	Sun	11:56	1.03		31			L
2025/08/17	Sun	18:03	10.90		332			H
2025/08/18	Mon	00:49	0.28		9			L
2025/08/18	Mon	06:50	9.31		284			H
2025/08/18	Mon	13:03	1.23		37			L
2025/08/18	Mon	19:10	10.82		330			H
2025/08/19	Tue	01:57	0.23		7			L
2025/08/19	Tue	07:58	9.32		284			H
2025/08/19	Tue	14:11	1.21		37			L
2025/08/19	Tue	20:16	10.91		333			H
2025/08/20	Wed	03:01	0.06		2			L
2025/08/20	Wed	09:02	9.53		290			H
2025/08/20	Wed	15:14	1.00		30			L
2025/08/20	Wed	21:17	11.10		338			H
2025/08/21	Thu	03:59	-0.15		-5			L
2025/08/21	Thu	09:58	9.85		300			H
2025/08/21	Thu	16:12	0.72		22			L
2025/08/21	Thu	22:13	11.28		344			H
2025/08/22	Fri	04:51	-0.32		-10			L
2025/08/22	Fri	10:49	10.15		309			H
2025/08/22	Fri	17:04	0.48		15			L
2025/08/22	Fri	23:03	11.35		346			H
2025/08/23	Sat	05:38	-0.37		-11			L
2025/08/23	Sat	11:35	10.38		316			H
2025/08/23	Sat	17:52	0.35		11			L
2025/08/23	Sat	23:49	11.28		344			H
2025/08/24	Sun	06:21	-0.27		-8			L
2025/08/24	Sun	12:18	10.50		320			H
2025/08/24	Sun	18:36	0.34		10			L
2025/08/25	Mon	00:32	11.05		337			H
2025/08/25	Mon	07:02	-0.03		-1			L
2025/08/25	Mon	12:58	10.52		321			H
2025/08/25	Mon	19:19	0.44		13			L
2025/08/26	Tue	01:14	10.69		326			H
2025/08/26	Tue	07:40	0.32		10			L
2025/08/26	Tue	13:36	10.44		318			H
2025/08/26	Tue	20:01	0.62		19			L
2025/08/27	Wed	01:55	10.24		312			H
2025/08/27	Wed	08:18	0.74		23			L
2025/08/27	Wed	14:15	10.27		313			H
2025/08/27	Wed	20:42	0.86		26			L
2025/08/28	Thu	02:37	9.75		297			H
2025/08/28	Thu	08:57	1.19		36			L
2025/08/28	Thu	14:54	10.04		306			H
2025/08/28	Thu	21:26	1.13		34			L
2025/08/29	Fri	03:21	9.24		282			H
2025/08/29	Fri	09:37	1.63		50			L
2025/08/29	Fri	15:36	9.76		297			H
2025/08/29	Fri	22:12	1.40		43			L
2025/08/30	Sat	04:08	8.77		267			H
2025/08/30	Sat	10:22	2.03		62			L
2025/08/30	Sat	16:23	9.49		289			H
2025/08/30	Sat	23:02	1.64		50			L
2025/08/31	Sun	05:00	8.39		256			H
2025/08/31	Sun	11:11	2.34		71			L
2025/08/31	Sun	17:14	9.28		283			H
2025/08/31	Sun	23:58	1.78		54			L
2025/09/01	Mon	05:57	8.15		248			H
2025/09/01	Mon	12:07	2.51		77			L
2025/09/01	Mon	18:12	9.22		281			H
2025/09/02	Tue	00:57	1.75		53			L
2025/09/02	Tue	06:58	8.14		248			H
2025/09/02	Tue	13:06	2.47		75			L
2025/09/02	Tue	19:10	9.37		286			H
2025/09/03	Wed	01:55	1.52		46			L
2025/09/03	Wed	07:55	8.35		255			H
2025/09/03	Wed	14:04	2.21		67			L
2025/09/03	Wed	20:06	9.71		296			H
2025/09/04	Thu	02:48	1.12		34			L
2025/09/04	Thu	08:47	8.77		267			H
2025/09/04	Thu	14:57	1.77		54			L
2025/09/04	Thu	20:58	10.20		311			H
2025/09/05	Fri	03:36	0.62		19			L
2025/09/05	Fri	09:34	9.33		284			H
2025/09/05	Fri	15:45	1.22		37			L
2025/09/05	Fri	21:45	10.73		327			H
2025/09/06	Sat	04:20	0.11		3			L
2025/09/06	Sat	10:18	9.97		304			H
2025/09/06	Sat	16:31	0.62		19			L
2025/09/06	Sat	22:30	11.21		342			H
2025/09/07	Sun	05:02	-0.33		-10			L
2025/09/07	Sun	10:59	10.61		323			H
2025/09/07	Sun	17:16	0.04		1			L
2025/09/07	Sun	23:15	11.56		352			H
2025/09/08	Mon	05:43	-0.64		-20			L
2025/09/08	Mon	11:41	11.20		341			H
2025/09/08	Mon	18:01	-0.44		-13			L
2025/09/08	Mon	23:59	11.73		358			H
2025/09/09	Tue	06:25	-0.78		-24			L
2025/09/09	Tue	12:23	11.66		355			H
2025/09/09	Tue	18:48	-0.77		-23			L
2025/09/10	Wed	00:46	11.67		356			H
2025/09/10	Wed	07:09	-0.72		-22			L
2025/09/10	Wed	13:07	11.92		363			H
2025/09/10	Wed	19:36	-0.91		-28			L
2025/09/11	Thu	01:34	11.40		347			H
2025/09/11	Thu	07:54	-0.46		-14			L
2025/09/11	Thu	13:54	11.95		364			H
2025/09/11	Thu	20:28	-0.83		-25			L
2025/09/12	Fri	02:26	10.95		334			H
2025/09/12	Fri	08:44	-0.04		-1			L
2025/09/12	Fri	14:45	11.74		358			H
2025/09/12	Fri	21:23	-0.56		-17			L
2025/09/13	Sat	03:22	10.38		316			H
2025/09/13	Sat	09:38	0.47		14			L
2025/09/13	Sat	15:41	11.37		347			H
2025/09/13	Sat	22:23	-0.18		-5			L
2025/09/14	Sun	04:24	9.82		299			H
2025/09/14	Sun	10:39	0.96		29			L
2025/09/14	Sun	16:43	10.94		333			H
2025/09/14	Sun	23:29	0.19		6			L
2025/09/15	Mon	05:31	9.39		286			H
2025/09/15	Mon	11:46	1.32		40			L
2025/09/15	Mon	17:52	10.60		323			H
2025/09/16	Tue	00:39	0.41		12			L
2025/09/16	Tue	06:42	9.21		281			H
2025/09/16	Tue	12:57	1.42		43			L
2025/09/16	Tue	19:02	10.47		319			H
2025/09/17	Wed	01:47	0.42		13			L
2025/09/17	Wed	07:50	9.32		284			H
2025/09/17	Wed	14:05	1.27		39			L
2025/09/17	Wed	20:09	10.55		322			H
2025/09/18	Thu	02:49	0.28		9			L
2025/09/18	Thu	08:51	9.62		293			H
2025/09/18	Thu	15:07	0.95		29			L
2025/09/18	Thu	21:09	10.72		327			H
2025/09/19	Fri	03:44	0.10		3			L
2025/09/19	Fri	09:44	9.98		304			H
2025/09/19	Fri	16:01	0.61		19			L
2025/09/19	Fri	22:01	10.86		331			H
2025/09/20	Sat	04:33	-0.01		-0			L
2025/09/20	Sat	10:30	10.30		314			H
2025/09/20	Sat	16:50	0.35		11			L
2025/09/20	Sat	22:48	10.90		332			H
2025/09/21	Sun	05:15	0.00		0			L
2025/09/21	Sun	11:12	10.53		321			H
2025/09/21	Sun	17:34	0.21		6			L
2025/09/21	Sun	23:30	10.80		329			H
2025/09/22	Mon	05:55	0.15		5			L
2025/09/22	Mon	11:50	10.63		324			H
2025/09/22	Mon	18:14	0.19		6			L
2025/09/23	Tue	00:10	10.57		322			H
2025/09/23	Tue	06:31	0.42		13			L
2025/09/23	Tue	12:26	10.63		324			H
2025/09/23	Tue	18:53	0.28		9			L
2025/09/24	Wed	00:48	10.26		313			H
2025/09/24	Wed	07:06	0.76		23			L
2025/09/24	Wed	13:01	10.52		321			H
2025/09/24	Wed	19:30	0.46		14			L
2025/09/25	Thu	01:26	9.89		301			H
2025/09/25	Thu	07:41	1.14		35			L
2025/09/25	Thu	13:36	10.32		315			H
2025/09/25	Thu	20:08	0.71		22			L
2025/09/26	Fri	02:04	9.49		289			H
2025/09/26	Fri	08:18	1.53		47			L
2025/09/26	Fri	14:13	10.06		307			H
2025/09/26	Fri	20:48	0.99		30			L
2025/09/27	Sat	02:45	9.08		277			H
2025/09/27	Sat	08:57	1.90		58			L
2025/09/27	Sat	14:53	9.77		298			H
2025/09/27	Sat	21:31	1.29		39			L
2025/09/28	Sun	03:29	8.69		265			H
2025/09/28	Sun	09:40	2.22		68			L
2025/09/28	Sun	15:39	9.48		289			H
2025/09/28	Sun	22:19	1.55		47			L
2025/09/29	Mon	04:19	8.38		255			H
2025/09/29	Mon	10:29	2.45		75			L
2025/09/29	Mon	16:30	9.26		282			H
2025/09/29	Mon	23:14	1.70		52			L
2025/09/30	Tue	05:16	8.21		250			H
2025/09/30	Tue	11:26	2.54		77			L
2025/09/30	Tue	17:28	9.20		280			H
2025/10/01	Wed	00:13	1.67		51			L
2025/10/01	Wed	06:15	8.26		252			H
2025/10/01	Wed	12:26	2.42		74			L
2025/10/01	Wed	18:29	9.35		285			H
2025/10/02	Thu	01:11	1.42		43			L
2025/10/02	Thu	07:14	8.57		261			H
2025/10/02	Thu	13:26	2.06		63			L
2025/10/02	Thu	19:27	9.71		296			H
2025/10/03	Fri	02:06	1.00		30			L
2025/10/03	Fri	08:07	9.11		278			H
2025/10/03	Fri	14:22	1.48		45			L
2025/10/03	Fri	20:22	10.21		311			H
2025/10/04	Sat	02:56	0.48		15			L
2025/10/04	Sat	08:56	9.83		300			H
2025/10/04	Sat	15:13	0.77		23			L
2025/10/04	Sat	21:13	10.75		328			H
2025/10/05	Sun	03:42	-0.04		-1			L
2025/10/05	Sun	09:41	10.61		323			H
2025/10/05	Sun	16:02	0.01		0			L
2025/10/05	Sun	22:01	11.23		342			H
2025/10/06	Mon	04:26	-0.46		-14			L
2025/10/06	Mon	10:25	11.36		346			H
2025/10/06	Mon	16:50	-0.67		-20			L
2025/10/06	Mon	22:48	11.57		353			H
2025/10/07	Tue	05:10	-0.73		-22			L
2025/10/07	Tue	11:09	11.98		365			H
2025/10/07	Tue	17:37	-1.19		-36			L
2025/10/07	Tue	23:36	11.71		357			H
2025/10/08	Wed	05:55	-0.79		-24			L
2025/10/08	Wed	11:54	12.37		377			H
2025/10/08	Wed	18:26	-1.48		-45			L
2025/10/09	Thu	00:25	11.62		354			H
2025/10/09	Thu	06:42	-0.64		-20			L
2025/10/09	Thu	12:41	12.48		380			H
2025/10/09	Thu	19:16	-1.48		-45			L
2025/10/10	Fri	01:16	11.31		345			H
2025/10/10	Fri	07:31	-0.31		-9			L
2025/10/10	Fri	13:31	12.31		375			H
2025/10/10	Fri	20:10	-1.23		-37			L
2025/10/11	Sat	02:10	10.84		330			H
2025/10/11	Sat	08:24	0.16		5			L
2025/10/11	Sat	14:24	11.90		363			H
2025/10/11	Sat	21:07	-0.78		-24			L
2025/10/12	Sun	03:08	10.28		313			H
2025/10/12	Sun	09:22	0.68		21			L
2025/10/12	Sun	15:24	11.35		346			H
2025/10/12	Sun	22:09	-0.25		-8			L
2025/10/13	Mon	04:12	9.77		298			H
2025/10/13	Mon	10:27	1.14		35			L
2025/10/13	Mon	16:29	10.79		329			H
2025/10/13	Mon	23:16	0.20		6			L
2025/10/14	Tue	05:20	9.42		287			H
2025/10/14	Tue	11:36	1.41		43			L
2025/10/14	Tue	17:40	10.39		317			H
2025/10/15	Wed	00:24	0.47		14			L
2025/10/15	Wed	06:30	9.34		285			H
2025/10/15	Wed	12:47	1.42		43			L
2025/10/15	Wed	18:50	10.21		311			H
2025/10/16	Thu	01:30	0.54		16			L
2025/10/16	Thu	07:35	9.51		290			H
2025/10/16	Thu	13:53	1.21		37			L
2025/10/16	Thu	19:55	10.22		312			H
2025/10/17	Fri	02:29	0.48		15			L
2025/10/17	Fri	08:32	9.82		299			H
2025/10/17	Fri	14:53	0.88		27			L
2025/10/17	Fri	20:52	10.30		314			H
2025/10/18	Sat	03:21	0.41		12			L
2025/10/18	Sat	09:22	10.15		309			H
2025/10/18	Sat	15:45	0.55		17			L
2025/10/18	Sat	21:43	10.35		315			H
2025/10/19	Sun	04:07	0.39		12			L
2025/10/19	Sun	10:05	10.43		318			H
2025/10/19	Sun	16:31	0.29		9			L
2025/10/19	Sun	22:28	10.34		315			H
2025/10/20	Mon	04:48	0.48		15			L
2025/10/20	Mon	10:44	10.61		323			H
2025/10/20	Mon	17:12	0.15		5			L
2025/10/20	Mon	23:08	10.24		312			H
2025/10/21	Tue	05:26	0.65		20			L
2025/10/21	Tue	11:20	10.69		326			H
2025/10/21	Tue	17:51	0.13		4			L
2025/10/21	Tue	23:47	10.07		307			H
2025/10/22	Wed	06:01	0.90		27			L
2025/10/22	Wed	11:55	10.65		325			H
2025/10/22	Wed	18:27	0.21		6			L
2025/10/23	Thu	00:23	9.84		300			H
2025/10/23	Thu	06:35	1.18		36			L
2025/10/23	Thu	12:28	10.53		321			H
2025/10/23	Thu	19:03	0.39		12			L
2025/10/24	Fri	00:59	9.57		292			H
2025/10/24	Fri	07:09	1.47		45			L
2025/10/24	Fri	13:03	10.35		315			H
2025/10/24	Fri	19:39	0.61		19			L
2025/10/25	Sat	01:36	9.28		283			H
2025/10/25	Sat	07:45	1.76		54			L
2025/10/25	Sat	13:39	10.11		308			H
2025/10/25	Sat	20:17	0.87		27			L
2025/10/26	Sun	02:16	8.99		274			H
2025/10/26	Sun	08:24	2.02		62			L
2025/10/26	Sun	14:19	9.86		301			H
2025/10/26	Sun	20:59	1.11		34			L
2025/10/27	Mon	02:58	8.73		266			H
2025/10/27	Mon	09:06	2.23		68			L
2025/10/27	Mon	15:04	9.63		294			H
2025/10/27	Mon	21:45	1.30		40			L
2025/10/28	Tue	03:46	8.53		260			H
2025/10/28	Tue	09:55	2.37		72			L
2025/10/28	Tue	15:54	9.46		288			H
2025/10/28	Tue	22:36	1.40		43			L
2025/10/29	Wed	04:39	8.48		258			H
2025/10/29	Wed	10:49	2.37		72			L
2025/10/29	Wed	16:49	9.40		287			H
2025/10/29	Wed	23:31	1.35		41			L
2025/10/30	Thu	05:35	8.62		263			H
2025/10/30	Thu	11:48	2.18		66			L
2025/10/30	Thu	17:48	9.49		289			H
2025/10/31	Fri	00:27	1.14		35			L
2025/10/31	Fri	06:32	9.01		275			H
2025/10/31	Fri	12:49	1.76		54			L
2025/10/31	Fri	18:48	9.74		297			H
2025/11/01	Sat	01:22	0.79		24			L
2025/11/01	Sat	07:26	9.62		293			H
2025/11/01	Sat	13:47	1.12		34			L
2025/11/01	Sat	19:46	10.13		309			H
2025/11/02	Sun	01:14	0.38		12			L
2025/11/02	Sun	07:17	10.38		316			H
2025/11/02	Sun	13:42	0.34		10			L
2025/11/02	Sun	19:41	10.58		322			H
2025/11/03	Mon	02:04	-0.04		-1			L
2025/11/03	Mon	08:06	11.18		341			H
2025/11/03	Mon	14:35	-0.45		-14			L
2025/11/03	Mon	20:33	10.99		335			H
2025/11/04	Tue	02:53	-0.37		-11			L
2025/11/04	Tue	08:53	11.91		363			H
2025/11/04	Tue	15:26	-1.14		-35			L
2025/11/04	Tue	21:24	11.30		344			H
