2026/06/01	Mon	18:35	1.66		51			L
2026/06/02	Tue	00:28	10.54		321			H
2026/06/02	Tue	07:08	0.42		13			L
2026/06/02	Tue	13:05	9.34		285			H
2026/06/02	Tue	19:12	1.77		54			L
2026/06/03	Wed	01:05	10.42		318			H
2026/06/03	Wed	07:45	0.55		17			L
2026/06/03	Wed	13:43	9.27		283			H
2026/06/03	Wed	19:50	1.86		57			L
2026/06/04	Thu	01:44	10.29		314			H
2026/06/04	Thu	08:23	0.67		20			L
2026/06/04	Thu	14:22	9.22		281			H
2026/06/04	Thu	20:30	1.92		59			L
2026/06/05	Fri	02:24	10.15		309			H
2026/06/05	Fri	09:02	0.76		23			L
2026/06/05	Fri	15:02	9.23		281			H
2026/06/05	Fri	21:12	1.93		59			L
2026/06/06	Sat	03:07	10.00		305			H
2026/06/06	Sat	09:43	0.81		25			L
2026/06/06	Sat	15:45	9.31		284			H
2026/06/06	Sat	21:58	1.87		57			L
2026/06/07	Sun	03:53	9.85		300			H
2026/06/07	Sun	10:27	0.84		26			L
2026/06/07	Sun	16:31	9.49		289			H
2026/06/07	Sun	22:49	1.71		52			L
2026/06/08	Mon	04:43	9.72		296			H
2026/06/08	Mon	11:14	0.85		26			L
2026/06/08	Mon	17:19	9.78		298			H
2026/06/08	Mon	23:43	1.44		44			L
2026/06/09	Tue	05:38	9.64		294			H
2026/06/09	Tue	12:03	0.84		26			L
2026/06/09	Tue	18:10	10.16		310			H
2026/06/10	Wed	00:40	1.03		31			L
2026/06/10	Wed	06:36	9.65		294			H
2026/06/10	Wed	12:56	0.80		24			L
2026/06/10	Wed	19:03	10.63		324			H
2026/06/11	Thu	01:38	0.52		16			L
2026/06/11	Thu	07:35	9.77		298			H
2026/06/11	Thu	13:51	0.70		21			L
2026/06/11	Thu	19:57	11.14		340			H
2026/06/12	Fri	02:36	-0.05		-2			L
2026/06/12	Fri	08:34	9.99		304			H
2026/06/12	Fri	14:47	0.55		17			L
2026/06/12	Fri	20:52	11.65		355			H
2026/06/13	Sat	03:33	-0.60		-18			L
2026/06/13	Sat	09:32	10.27		313			H
2026/06/13	Sat	15:43	0.38		12			L
2026/06/13	Sat	21:46	12.10		369			H
2026/06/14	Sun	04:29	-1.06		-32			L
2026/06/14	Sun	10:29	10.53		321			H
2026/06/14	Sun	16:39	0.23		7			L
2026/06/14	Sun	22:41	12.41		378			H
2026/06/15	Mon	05:24	-1.35		-41			L
2026/06/15	Mon	11:24	10.73		327			H
2026/06/15	Mon	17:35	0.12		4			L
2026/06/15	Mon	23:36	12.55		383			H
2026/06/16	Tue	06:19	-1.45		-44			L
2026/06/16	Tue	12:20	10.84		330			H
2026/06/16	Tue	18:31	0.10		3			L
2026/06/17	Wed	00:32	12.48		380			H
2026/06/17	Wed	07:15	-1.37		-42			L
2026/06/17	Wed	13:15	10.86		331			H
2026/06/17	Wed	19:29	0.17		5			L
2026/06/18	Thu	01:28	12.22		372			H
2026/06/18	Thu	08:10	-1.14		-35			L
2026/06/18	Thu	14:11	10.80		329			H
2026/06/18	Thu	20:27	0.32		10			L
2026/06/19	Fri	02:25	11.79		359			H
2026/06/19	Fri	09:05	-0.78		-24			L
2026/06/19	Fri	15:08	10.70		326			H
2026/06/19	Fri	21:27	0.51		16			L
2026/06/20	Sat	03:24	11.25		343			H
2026/06/20	Sat	10:01	-0.35		-11			L
2026/06/20	Sat	16:05	10.57		322			H
2026/06/20	Sat	22:27	0.70		21			L
2026/06/21	Sun	04:24	10.65		325			H
2026/06/21	Sun	10:57	0.13		4			L
2026/06/21	Sun	17:02	10.46		319			H
2026/06/21	Sun	23:28	0.84		26			L
2026/06/22	Mon	05:25	10.09		308			H
2026/06/22	Mon	11:52	0.60		18			L
2026/06/22	Mon	17:58	10.36		316			H
2026/06/23	Tue	00:29	0.92		28			L
2026/06/23	Tue	06:26	9.62		293			H
2026/06/23	Tue	12:48	1.02		31			L
2026/06/23	Tue	18:54	10.30		314			H
2026/06/24	Wed	01:29	0.90		27			L
2026/06/24	Wed	07:26	9.30		283			H
2026/06/24	Wed	13:42	1.35		41			L
2026/06/24	Wed	19:46	10.28		313			H
2026/06/25	Thu	02:25	0.82		25			L
2026/06/25	Thu	08:23	9.13		278			H
2026/06/25	Thu	14:34	1.57		48			L
2026/06/25	Thu	20:37	10.30		314			H
2026/06/26	Fri	03:17	0.71		22			L
2026/06/26	Fri	09:15	9.08		277			H
2026/06/26	Fri	15:24	1.68		51			L
2026/06/26	Fri	21:23	10.35		315			H
2026/06/27	Sat	04:04	0.60		18			L
2026/06/27	Sat	10:03	9.11		278			H
2026/06/27	Sat	16:10	1.72		52			L
2026/06/27	Sat	22:07	10.43		318			H
2026/06/28	Sun	04:48	0.51		16			L
2026/06/28	Sun	10:46	9.17		280			H
2026/06/28	Sun	16:53	1.71		52			L
2026/06/28	Sun	22:49	10.50		320			H
2026/06/29	Mon	05:29	0.46		14			L
2026/06/29	Mon	11:27	9.24		282			H
2026/06/29	Mon	17:33	1.69		52			L
2026/06/29	Mon	23:28	10.55		322			H
2026/06/30	Tue	06:08	0.43		13			L
2026/06/30	Tue	12:05	9.31		284			H
2026/06/30	Tue	18:11	1.67		51			L
2026/07/01	Wed	00:06	10.58		322			H
2026/07/01	Wed	06:45	0.43		13			L
2026/07/01	Wed	12:42	9.38		286			H
2026/07/01	Wed	18:48	1.65		50			L
2026/07/02	Thu	00:43	10.58		322			H
2026/07/02	Thu	07:21	0.43		13			L
2026/07/02	Thu	13:18	9.47		289			H
2026/07/02	Thu	19:26	1.61		49			L
2026/07/03	Fri	01:20	10.54		321			H
2026/07/03	Fri	07:57	0.43		13			L
2026/07/03	Fri	13:54	9.59		292			H
2026/07/03	Fri	20:04	1.56		48			L
2026/07/04	Sat	01:58	10.46		319			H
2026/07/04	Sat	08:33	0.44		13			L
2026/07/04	Sat	14:32	9.75		297			H
2026/07/04	Sat	20:45	1.46		45			L
2026/07/05	Sun	02:39	10.33		315			H
2026/07/05	Sun	09:11	0.47		14			L
2026/07/05	Sun	15:12	9.94		303			H
2026/07/05	Sun	21:29	1.33		41			L
2026/07/06	Mon	03:23	10.15		309			H
2026/07/06	Mon	09:52	0.53		16			L
2026/07/06	Mon	15:55	10.16		310			H
2026/07/06	Mon	22:17	1.15		35			L
2026/07/07	Tue	04:11	9.94		303			H
2026/07/07	Tue	10:36	0.63		19			L
2026/07/07	Tue	16:42	10.39		317			H
2026/07/07	Tue	23:10	0.94		29			L
2026/07/08	Wed	05:05	9.72		296			H
2026/07/08	Wed	11:26	0.76		23			L
2026/07/08	Wed	17:33	10.64		324			H
2026/07/09	Thu	00:08	0.69		21			L
2026/07/09	Thu	06:04	9.56		291			H
2026/07/09	Thu	12:21	0.87		27			L
2026/07/09	Thu	18:29	10.90		332			H
2026/07/10	Fri	01:09	0.37		11			L
2026/07/10	Fri	07:07	9.53		290			H
2026/07/10	Fri	13:20	0.90		27			L
2026/07/10	Fri	19:28	11.21		342			H
2026/07/11	Sat	02:12	-0.01		-0			L
2026/07/11	Sat	08:11	9.66		294			H
2026/07/11	Sat	14:22	0.82		25			L
2026/07/11	Sat	20:29	11.56		352			H
2026/07/12	Sun	03:14	-0.43		-13			L
2026/07/12	Sun	09:14	9.93		303			H
2026/07/12	Sun	15:24	0.62		19			L
2026/07/12	Sun	21:29	11.92		363			H
2026/07/13	Mon	04:14	-0.82		-25			L
2026/07/13	Mon	10:14	10.26		313			H
2026/07/13	Mon	16:24	0.36		11			L
2026/07/13	Mon	22:27	12.23		373			H
2026/07/14	Tue	05:11	-1.13		-34			L
2026/07/14	Tue	11:11	10.59		323			H
2026/07/14	Tue	17:22	0.12		4			L
2026/07/14	Tue	23:24	12.39		378			H
2026/07/15	Wed	06:06	-1.28		-39			L
2026/07/15	Wed	12:05	10.85		331			H
2026/07/15	Wed	18:19	-0.03		-1			L
2026/07/16	Thu	00:19	12.37		377			H
2026/07/16	Thu	06:59	-1.26		-38			L
2026/07/16	Thu	12:58	11.01		336			H
2026/07/16	Thu	19:14	-0.06		-2			L
2026/07/17	Fri	01:13	12.12		369			H
2026/07/17	Fri	07:51	-1.05		-32			L
2026/07/17	Fri	13:51	11.05		337			H
2026/07/17	Fri	20:09	0.04		1			L
2026/07/18	Sat	02:07	11.68		356			H
2026/07/18	Sat	08:41	-0.68		-21			L
2026/07/18	Sat	14:42	10.97		334			H
2026/07/18	Sat	21:04	0.23		7			L
2026/07/19	Sun	03:01	11.09		338			H
2026/07/19	Sun	09:32	-0.18		-5			L
2026/07/19	Sun	15:34	10.80		329			H
2026/07/19	Sun	22:00	0.49		15			L
2026/07/20	Mon	03:56	10.43		318			H
2026/07/20	Mon	10:23	0.39		12			L
2026/07/20	Mon	16:26	10.56		322			H
2026/07/20	Mon	22:56	0.76		23			L
2026/07/21	Tue	04:52	9.78		298			H
2026/07/21	Tue	11:15	0.96		29			L
2026/07/21	Tue	17:19	10.29		314			H
2026/07/21	Tue	23:54	0.99		30			L
2026/07/22	Wed	05:51	9.22		281			H
2026/07/22	Wed	12:08	1.46		45			L
2026/07/22	Wed	18:13	10.06		307			H
2026/07/23	Thu	00:52	1.14		35			L
2026/07/23	Thu	06:50	8.84		269			H
2026/07/23	Thu	13:03	1.82		55			L
2026/07/23	Thu	19:07	9.91		302			H
2026/07/24	Fri	01:50	1.18		36			L
2026/07/24	Fri	07:49	8.66		264			H
2026/07/24	Fri	13:58	2.01		61			L
2026/07/24	Fri	20:01	9.89		301			H
2026/07/25	Sat	02:44	1.11		34			L
2026/07/25	Sat	08:44	8.66		264			H
2026/07/25	Sat	14:51	2.02		62			L
2026/07/25	Sat	20:52	9.98		304			H
2026/07/26	Sun	03:35	0.96		29			L
2026/07/26	Sun	09:33	8.78		268			H
2026/07/26	Sun	15:40	1.91		58			L
2026/07/26	Sun	21:40	10.16		310			H
2026/07/27	Mon	04:21	0.78		24			L
2026/07/27	Mon	10:18	8.97		273			H
2026/07/27	Mon	16:25	1.74		53			L
2026/07/27	Mon	22:23	10.36		316			H
2026/07/28	Tue	05:02	0.59		18			L
2026/07/28	Tue	10:59	9.20		280			H
2026/07/28	Tue	17:07	1.56		48			L
2026/07/28	Tue	23:03	10.55		322			H
2026/07/29	Wed	05:41	0.43		13			L
2026/07/29	Wed	11:37	9.43		287			H
2026/07/29	Wed	17:45	1.39		42			L
2026/07/29	Wed	23:41	10.69		326			H
2026/07/30	Thu	06:17	0.30		9			L
2026/07/30	Thu	12:13	9.66		294			H
2026/07/30	Thu	18:23	1.24		38			L
2026/07/31	Fri	00:18	10.77		328			H
2026/07/31	Fri	06:52	0.21		6			L
2026/07/31	Fri	12:48	9.90		302			H
2026/07/31	Fri	19:00	1.09		33			L
2026/08/01	Sat	00:54	10.78		329			H
2026/08/01	Sat	07:26	0.17		5			L
2026/08/01	Sat	13:23	10.14		309			H
2026/08/01	Sat	19:38	0.94		29			L
2026/08/02	Sun	01:32	10.70		326			H
2026/08/02	Sun	08:01	0.18		5			L
2026/08/02	Sun	13:59	10.37		316			H
2026/08/02	Sun	20:18	0.79		24			L
2026/08/03	Mon	02:13	10.54		321			H
2026/08/03	Mon	08:39	0.26		8			L
2026/08/03	Mon	14:39	10.57		322			H
2026/08/03	Mon	21:02	0.66		20			L
2026/08/04	Tue	02:57	10.30		314			H
2026/08/04	Tue	09:20	0.41		12			L
2026/08/04	Tue	15:22	10.72		327			H
2026/08/04	Tue	21:51	0.57		17			L
2026/08/05	Wed	03:46	9.98		304			H
2026/08/05	Wed	10:06	0.63		19			L
2026/08/05	Wed	16:10	10.79		329			H
2026/08/05	Wed	22:45	0.53		16			L
2026/08/06	Thu	04:41	9.65		294			H
2026/08/06	Thu	10:58	0.88		27			L
2026/08/06	Thu	17:04	10.81		329			H
2026/08/06	Thu	23:45	0.49		15			L
2026/08/07	Fri	05:42	9.38		286			H
2026/08/07	Fri	11:57	1.09		33			L
2026/08/07	Fri	18:05	10.85		331			H
2026/08/08	Sat	00:50	0.38		12			L
2026/08/08	Sat	06:49	9.27		283			H
2026/08/08	Sat	13:02	1.16		35			L
2026/08/08	Sat	19:10	10.98		335			H
2026/08/09	Sun	01:57	0.15		5			L
2026/08/09	Sun	07:58	9.40		287			H
2026/08/09	Sun	14:09	1.03		31			L
2026/08/09	Sun	20:16	11.25		343			H
2026/08/10	Mon	03:02	-0.20		-6			L
2026/08/10	Mon	09:02	9.74		297			H
2026/08/10	Mon	15:14	0.71		22			L
2026/08/10	Mon	21:19	11.61		354			H
2026/08/11	Tue	04:03	-0.58		-18			L
2026/08/11	Tue	10:02	10.20		311			H
2026/08/11	Tue	16:15	0.32		10			L
2026/08/11	Tue	22:18	11.93		364			H
2026/08/12	Wed	04:58	-0.90		-27			L
2026/08/12	Wed	10:57	10.64		324			H
2026/08/12	Wed	17:12	-0.04		-1			L
2026/08/12	Wed	23:13	12.10		369			H
2026/08/13	Thu	05:50	-1.06		-32			L
2026/08/13	Thu	11:48	11.00		335			H
2026/08/13	Thu	18:05	-0.26		-8			L
2026/08/14	Fri	00:05	12.06		368			H
2026/08/14	Fri	06:39	-1.02		-31			L
2026/08/14	Fri	12:37	11.20		341			H
2026/08/14	Fri	18:57	-0.32		-10			L
2026/08/15	Sat	00:55	11.80		360			H
2026/08/15	Sat	07:26	-0.76		-23			L
2026/08/15	Sat	13:24	11.23		342			H
2026/08/15	Sat	19:47	-0.20		-6			L
2026/08/16	Sun	01:44	11.33		345			H
2026/08/16	Sun	08:12	-0.33		-10			L
2026/08/16	Sun	14:11	11.09		338			H
2026/08/16	Sun	20:37	0.04		1			L
2026/08/17	Mon	02:33	10.73		327			H
2026/08/17	Mon	08:58	0.23		7			L
2026/08/17	Mon	14:57	10.81		329			H
2026/08/17	Mon	21:28	0.39		12			L
2026/08/18	Tue	03:24	10.07		307			H
2026/08/18	Tue	09:45	0.83		25			L
2026/08/18	Tue	15:45	10.44		318			H
2026/08/18	Tue	22:20	0.78		24			L
2026/08/19	Wed	04:16	9.42		287			H
2026/08/19	Wed	10:34	1.41		43			L
2026/08/19	Wed	16:35	10.05		306			H
2026/08/19	Wed	23:14	1.13		34			L
2026/08/20	Thu	05:12	8.88		271			H
2026/08/20	Thu	11:27	1.89		58			L
2026/08/20	Thu	17:29	9.71		296			H
2026/08/21	Fri	00:11	1.40		43			L
2026/08/21	Fri	06:11	8.51		259			H
2026/08/21	Fri	12:23	2.20		67			L
2026/08/21	Fri	18:26	9.51		290			H
2026/08/22	Sat	01:10	1.51		46			L
2026/08/22	Sat	07:11	8.35		255			H
2026/08/22	Sat	13:21	2.29		70			L
2026/08/22	Sat	19:24	9.49		289			H
2026/08/23	Sun	02:07	1.44		44			L
2026/08/23	Sun	08:08	8.42		257			H
2026/08/23	Sun	14:17	2.19		67			L
2026/08/23	Sun	20:19	9.66		294			H
2026/08/24	Mon	03:00	1.23		37			L
2026/08/24	Mon	08:59	8.65		264			H
2026/08/24	Mon	15:08	1.94		59			L
2026/08/24	Mon	21:08	9.94		303			H
2026/08/25	Tue	03:47	0.94		29			L
2026/08/25	Tue	09:45	8.98		274			H
2026/08/25	Tue	15:55	1.62		49			L
2026/08/25	Tue	21:53	10.25		312			H
2026/08/26	Wed	04:29	0.63		19			L
2026/08/26	Wed	10:26	9.36		285			H
2026/08/26	Wed	16:37	1.28		39			L
2026/08/26	Wed	22:34	10.55		322			H
2026/08/27	Thu	05:07	0.36		11			L
2026/08/27	Thu	11:03	9.76		297			H
2026/08/27	Thu	17:16	0.95		29			L
2026/08/27	Thu	23:12	10.77		328			H
2026/08/28	Fri	05:43	0.15		5			L
2026/08/28	Fri	11:38	10.15		309			H
2026/08/28	Fri	17:54	0.65		20			L
2026/08/28	Fri	23:49	10.91		333			H
2026/08/29	Sat	06:17	0.02		1			L
2026/08/29	Sat	12:13	10.51		320			H
2026/08/29	Sat	18:32	0.38		12			L
2026/08/30	Sun	00:27	10.94		333			H
2026/08/30	Sun	06:52	-0.02		-1			L
2026/08/30	Sun	12:49	10.82		330			H
2026/08/30	Sun	19:11	0.17		5			L
2026/08/31	Mon	01:06	10.85		331			H
2026/08/31	Mon	07:29	0.05		2			L
2026/08/31	Mon	13:27	11.04		336			H
2026/08/31	Mon	19:53	0.03		1			L
2026/09/01	Tue	01:49	10.65		325			H
2026/09/01	Tue	08:09	0.21		6			L
2026/09/01	Tue	14:08	11.15		340			H
2026/09/01	Tue	20:39	0.01		0			L
2026/09/02	Wed	02:35	10.33		315			H
2026/09/02	Wed	08:53	0.47		14			L
2026/09/02	Wed	14:54	11.12		339			H
2026/09/02	Wed	21:29	0.09		3			L
2026/09/03	Thu	03:26	9.93		303			H
2026/09/03	Thu	09:42	0.79		24			L
2026/09/03	Thu	15:46	10.97		334			H
2026/09/03	Thu	22:26	0.26		8			L
2026/09/04	Fri	04:24	9.53		290			H
2026/09/04	Fri	10:39	1.11		34			L
2026/09/04	Fri	16:45	10.77		328			H
2026/09/04	Fri	23:30	0.42		13			L
2026/09/05	Sat	05:30	9.22		281			H
2026/09/05	Sat	11:44	1.33		41			L
2026/09/05	Sat	17:51	10.64		324			H
2026/09/06	Sun	00:39	0.46		14			L
2026/09/06	Sun	06:40	9.16		279			H
2026/09/06	Sun	12:54	1.34		41			L
2026/09/06	Sun	19:02	10.69		326			H
2026/09/07	Mon	01:48	0.29		9			L
2026/09/07	Mon	07:50	9.39		286			H
2026/09/07	Mon	14:04	1.08		33			L
2026/09/07	Mon	20:10	10.93		333			H
2026/09/08	Tue	02:52	-0.03		-1			L
2026/09/08	Tue	08:53	9.84		300			H
2026/09/08	Tue	15:09	0.63		19			L
2026/09/08	Tue	21:12	11.26		343			H
2026/09/09	Wed	03:50	-0.38		-12			L
2026/09/09	Wed	09:50	10.38		316			H
2026/09/09	Wed	16:07	0.15		5			L
2026/09/09	Wed	22:08	11.54		352			H
2026/09/10	Thu	04:42	-0.64		-20			L
2026/09/10	Thu	10:40	10.86		331			H
2026/09/10	Thu	17:01	-0.24		-7			L
2026/09/10	Thu	23:00	11.65		355			H
2026/09/11	Fri	05:30	-0.71		-22			L
2026/09/11	Fri	11:27	11.20		341			H
2026/09/11	Fri	17:50	-0.46		-14			L
2026/09/11	Fri	23:48	11.56		352			H
2026/09/12	Sat	06:15	-0.58		-18			L
2026/09/12	Sat	12:12	11.34		346			H
2026/09/12	Sat	18:37	-0.48		-15			L
2026/09/13	Sun	00:34	11.28		344			H
2026/09/13	Sun	06:58	-0.25		-8			L
2026/09/13	Sun	12:54	11.28		344			H
2026/09/13	Sun	19:23	-0.32		-10			L
2026/09/14	Mon	01:19	10.83		330			H
2026/09/14	Mon	07:40	0.21		6			L
2026/09/14	Mon	13:36	11.05		337			H
2026/09/14	Mon	20:08	-0.01		-0			L
2026/09/15	Tue	02:04	10.28		313			H
2026/09/15	Tue	08:22	0.76		23			L
2026/09/15	Tue	14:19	10.69		326			H
2026/09/15	Tue	20:53	0.40		12			L
2026/09/16	Wed	02:51	9.70		296			H
2026/09/16	Wed	09:06	1.31		40			L
2026/09/16	Wed	15:03	10.26		313			H
2026/09/16	Wed	21:41	0.84		26			L
2026/09/17	Thu	03:39	9.14		279			H
2026/09/17	Thu	09:53	1.81		55			L
2026/09/17	Thu	15:52	9.82		299			H
2026/09/17	Thu	22:32	1.25		38			L
2026/09/18	Fri	04:32	8.67		264			H
2026/09/18	Fri	10:45	2.20		67			L
2026/09/18	Fri	16:45	9.45		288			H
2026/09/18	Fri	23:28	1.56		48			L
2026/09/19	Sat	05:29	8.35		255			H
2026/09/19	Sat	11:41	2.43		74			L
2026/09/19	Sat	17:43	9.24		282			H
2026/09/20	Sun	00:27	1.70		52			L
2026/09/20	Sun	06:29	8.25		251			H
2026/09/20	Sun	12:41	2.45		75			L
2026/09/20	Sun	18:43	9.23		281			H
2026/09/21	Mon	01:25	1.62		49			L
2026/09/21	Mon	07:27	8.38		255			H
2026/09/21	Mon	13:39	2.26		69			L
2026/09/21	Mon	19:40	9.41		287			H
2026/09/22	Tue	02:18	1.38		42			L
2026/09/22	Tue	08:19	8.71		265			H
2026/09/22	Tue	14:32	1.91		58			L
2026/09/22	Tue	20:31	9.73		297			H
2026/09/23	Wed	03:06	1.03		31			L
2026/09/23	Wed	09:05	9.16		279			H
2026/09/23	Wed	15:19	1.45		44			L
2026/09/23	Wed	21:17	10.10		308			H
2026/09/24	Thu	03:48	0.66		20			L
2026/09/24	Thu	09:46	9.69		295			H
2026/09/24	Thu	16:03	0.95		29			L
2026/09/24	Thu	21:59	10.46		319			H
2026/09/25	Fri	04:27	0.34		10			L
2026/09/25	Fri	10:24	10.24		312			H
2026/09/25	Fri	16:43	0.46		14			L
2026/09/25	Fri	22:40	10.74		327			H
2026/09/26	Sat	05:04	0.09		3			L
2026/09/26	Sat	11:00	10.75		328			H
2026/09/26	Sat	17:23	0.01		0			L
2026/09/26	Sat	23:20	10.93		333			H
2026/09/27	Sun	05:41	-0.05		-2			L
2026/09/27	Sun	11:37	11.20		341			H
2026/09/27	Sun	18:03	-0.35		-11			L
2026/09/28	Mon	00:00	10.99		335			H
2026/09/28	Mon	06:19	-0.07		-2			L
2026/09/28	Mon	12:16	11.51		351			H
2026/09/28	Mon	18:45	-0.57		-17			L
2026/09/29	Tue	00:43	10.91		333			H
2026/09/29	Tue	06:59	0.03		1			L
2026/09/29	Tue	12:57	11.66		355			H
2026/09/29	Tue	19:30	-0.64		-20			L
2026/09/30	Wed	01:28	10.68		326			H
2026/09/30	Wed	07:43	0.26		8			L
2026/09/30	Wed	13:42	11.62		354			H
2026/09/30	Wed	20:19	-0.52		-16			L
2026/10/01	Thu	02:18	10.33		315			H
2026/10/01	Thu	08:32	0.57		17			L
2026/10/01	Thu	14:32	11.40		347			H
2026/10/01	Thu	21:13	-0.25		-8			L
2026/10/02	Fri	03:13	9.90		302			H
2026/10/02	Fri	09:26	0.94		29			L
2026/10/02	Fri	15:29	11.06		337			H
2026/10/02	Fri	22:13	0.08		2			L
2026/10/03	Sat	04:15	9.51		290			H
2026/10/03	Sat	10:29	1.26		38			L
2026/10/03	Sat	16:33	10.71		326			H
2026/10/03	Sat	23:20	0.35		11			L
2026/10/04	Sun	05:23	9.29		283			H
2026/10/04	Sun	11:39	1.41		43			L
2026/10/04	Sun	17:44	10.48		319			H
2026/10/05	Mon	00:30	0.44		13			L
2026/10/05	Mon	06:34	9.34		285			H
2026/10/05	Mon	12:51	1.30		40			L
2026/10/05	Mon	18:55	10.47		319			H
2026/10/06	Tue	01:37	0.33		10			L
2026/10/06	Tue	07:41	9.67		295			H
2026/10/06	Tue	14:00	0.95		29			L
2026/10/06	Tue	20:02	10.64		324			H
2026/10/07	Wed	02:39	0.09		3			L
2026/10/07	Wed	08:41	10.15		309			H
2026/10/07	Wed	15:02	0.46		14			L
2026/10/07	Wed	21:02	10.86		331			H
2026/10/08	Thu	03:33	-0.13		-4			L
2026/10/08	Thu	09:33	10.65		325			H
2026/10/08	Thu	15:57	-0.01		-0			L
2026/10/08	Thu	21:56	11.02		336			H
2026/10/09	Fri	04:22	-0.24		-7			L
2026/10/09	Fri	10:21	11.05		337			H
2026/10/09	Fri	16:47	-0.35		-11			L
2026/10/09	Fri	22:45	11.05		337			H
2026/10/10	Sat	05:07	-0.19		-6			L
2026/10/10	Sat	11:04	11.29		344			H
2026/10/10	Sat	17:33	-0.51		-16			L
2026/10/10	Sat	23:30	10.92		333			H
2026/10/11	Sun	05:49	0.02		1			L
2026/10/11	Sun	11:45	11.32		345			H
2026/10/11	Sun	18:16	-0.47		-14			L
2026/10/12	Mon	00:13	10.65		325			H
2026/10/12	Mon	06:30	0.36		11			L
2026/10/12	Mon	12:25	11.19		341			H
2026/10/12	Mon	18:58	-0.27		-8			L
2026/10/13	Tue	00:55	10.28		313			H
2026/10/13	Tue	07:09	0.79		24			L
2026/10/13	Tue	13:04	10.91		333			H
2026/10/13	Tue	19:39	0.06		2			L
2026/10/14	Wed	01:37	9.86		301			H
2026/10/14	Wed	07:49	1.23		37			L
2026/10/14	Wed	13:44	10.55		322			H
2026/10/14	Wed	20:21	0.45		14			L
2026/10/15	Thu	02:20	9.41		287			H
2026/10/15	Thu	08:31	1.66		51			L
2026/10/15	Thu	14:26	10.14		309			H
2026/10/15	Thu	21:06	0.87		27			L
2026/10/16	Fri	03:05	8.99		274			H
2026/10/16	Fri	09:16	2.03		62			L
2026/10/16	Fri	15:12	9.75		297			H
2026/10/16	Fri	21:53	1.25		38			L
2026/10/17	Sat	03:54	8.63		263			H
2026/10/17	Sat	10:05	2.31		70			L
2026/10/17	Sat	16:03	9.41		287			H
2026/10/17	Sat	22:45	1.52		46			L
2026/10/18	Sun	04:47	8.41		256			H
2026/10/18	Sun	10:59	2.47		75			L
2026/10/18	Sun	16:58	9.19		280			H
2026/10/18	Sun	23:41	1.65		50			L
2026/10/19	Mon	05:44	8.37		255			H
2026/10/19	Mon	11:57	2.45		75			L
2026/10/19	Mon	17:57	9.14		279			H
2026/10/20	Tue	00:36	1.59		48			L
2026/10/20	Tue	06:40	8.54		260			H
2026/10/20	Tue	12:55	2.23		68			L
2026/10/20	Tue	18:54	9.26		282			H
2026/10/21	Wed	01:29	1.39		42			L
2026/10/21	Wed	07:32	8.92		272			H
2026/10/21	Wed	13:49	1.82		55			L
2026/10/21	Wed	19:47	9.52		290			H
2026/10/22	Thu	02:17	1.07		33			L
2026/10/22	Thu	08:19	9.45		288			H
2026/10/22	Thu	14:39	1.28		39			L
2026/10/22	Thu	20:36	9.87		301			H
2026/10/23	Fri	03:02	0.73		22			L
2026/10/23	Fri	09:02	10.07		307			H
2026/10/23	Fri	15:25	0.66		20			L
2026/10/23	Fri	21:22	10.23		312			H
2026/10/24	Sat	03:43	0.41		12			L
2026/10/24	Sat	09:42	10.72		327			H
2026/10/24	Sat	16:10	0.03		1			L
2026/10/24	Sat	22:07	10.57		322			H
2026/10/25	Sun	04:24	0.15		5			L
2026/10/25	Sun	10:23	11.31		345			H
2026/10/25	Sun	16:53	-0.52		-16			L
2026/10/25	Sun	22:51	10.81		329			H
2026/10/26	Mon	05:06	-0.01		-0			L
2026/10/26	Mon	11:04	11.78		359			H
2026/10/26	Mon	17:37	-0.93		-28			L
2026/10/26	Mon	23:35	10.92		333			H
2026/10/27	Tue	05:49	-0.05		-2			L
2026/10/27	Tue	11:47	12.07		368			H
2026/10/27	Tue	18:23	-1.14		-35			L
2026/10/28	Wed	00:22	10.88		332			H
2026/10/28	Wed	06:34	0.04		1			L
2026/10/28	Wed	12:33	12.14		370			H
2026/10/28	Wed	19:12	-1.12		-34			L
2026/10/29	Thu	01:11	10.69		326			H
2026/10/29	Thu	07:23	0.25		8			L
2026/10/29	Thu	13:23	11.98		365			H
2026/10/29	Thu	20:04	-0.90		-27			L
2026/10/30	Fri	02:05	10.38		316			H
2026/10/30	Fri	08:17	0.55		17			L
2026/10/30	Fri	14:18	11.64		355			H
2026/10/30	Fri	21:01	-0.55		-17			L
2026/10/31	Sat	03:03	10.02		305			H
2026/10/31	Sat	09:16	0.88		27			L
2026/10/31	Sat	15:18	11.20		341			H
2026/10/31	Sat	22:03	-0.16		-5			L
2026/11/01	Sun	03:06	9.74		297			H
2026/11/01	Sun	09:22	1.14		35			L
2026/11/01	Sun	15:24	10.75		328			H
2026/11/01	Sun	22:09	0.15		5			L
2026/11/02	Mon	04:13	9.62		293			H
2026/11/02	Mon	10:32	1.23		37			L
2026/11/02	Mon	16:34	10.43		318			H
2026/11/02	Mon	23:15	0.32		10			L
2026/11/03	Tue	05:21	9.73		297			H
2026/11/03	Tue	11:43	1.09		33			L
2026/11/03	Tue	17:44	10.28		313			H
2026/11/04	Wed	00:19	0.35		11			L
2026/11/04	Wed	06:24	10.03		306			H
