"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"168","Low Tide: 0.09 m, 0.29 ft","03/28/2026",14:15:00,"03/28/2026",14:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"169","Low Tide: 0.26 m, 0.86 ft","03/29/2026",02:38:00,"03/29/2026",02:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"170","Low Tide: 0.02 m, 0.05 ft","03/29/2026",15:14:00,"03/29/2026",15:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"171","Low Tide: 0.12 m, 0.38 ft","03/30/2026",03:36:00,"03/30/2026",03:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"172","Low Tide: -0.05 m, -0.16 ft","03/30/2026",16:06:00,"03/30/2026",16:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"173","Low Tide: -0.01 m, -0.04 ft","03/31/2026",04:28:00,"03/31/2026",04:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"174","Low Tide: -0.07 m, -0.24 ft","03/31/2026",16:53:00,"03/31/2026",16:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"175","Low Tide: -0.1 m, -0.33 ft","04/01/2026",05:15:00,"04/01/2026",05:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"176","Low Tide: -0.05 m, -0.16 ft","04/01/2026",17:35:00,"04/01/2026",17:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"177","Low Tide: -0.13 m, -0.44 ft","04/02/2026",05:58:00,"04/02/2026",05:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"178","Low Tide: 0.02 m, 0.06 ft","04/02/2026",18:14:00,"04/02/2026",18:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"179","Low Tide: -0.12 m, -0.39 ft","04/03/2026",06:38:00,"04/03/2026",06:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"180","Low Tide: 0.12 m, 0.39 ft","04/03/2026",18:51:00,"04/03/2026",18:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"181","Low Tide: -0.06 m, -0.2 ft","04/04/2026",07:17:00,"04/04/2026",07:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"182","Low Tide: 0.24 m, 0.78 ft","04/04/2026",19:27:00,"04/04/2026",19:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"183","Low Tide: 0.03 m, 0.09 ft","04/05/2026",07:55:00,"04/05/2026",07:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"184","Low Tide: 0.36 m, 1.18 ft","04/05/2026",20:04:00,"04/05/2026",20:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"185","Low Tide: 0.13 m, 0.44 ft","04/06/2026",08:34:00,"04/06/2026",08:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"186","Low Tide: 0.48 m, 1.57 ft","04/06/2026",20:43:00,"04/06/2026",20:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"187","Low Tide: 0.25 m, 0.82 ft","04/07/2026",09:16:00,"04/07/2026",09:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"188","Low Tide: 0.59 m, 1.92 ft","04/07/2026",21:26:00,"04/07/2026",21:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"189","Low Tide: 0.36 m, 1.17 ft","04/08/2026",10:02:00,"04/08/2026",10:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"190","Low Tide: 0.67 m, 2.21 ft","04/08/2026",22:13:00,"04/08/2026",22:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"191","Low Tide: 0.44 m, 1.45 ft","04/09/2026",10:53:00,"04/09/2026",10:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"192","Low Tide: 0.73 m, 2.38 ft","04/09/2026",23:06:00,"04/09/2026",23:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"193","Low Tide: 0.48 m, 1.57 ft","04/10/2026",11:49:00,"04/10/2026",11:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"194","Low Tide: 0.72 m, 2.37 ft","04/11/2026",00:05:00,"04/11/2026",00:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"195","Low Tide: 0.46 m, 1.51 ft","04/11/2026",12:46:00,"04/11/2026",12:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"196","Low Tide: 0.65 m, 2.13 ft","04/12/2026",01:05:00,"04/12/2026",01:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"197","Low Tide: 0.38 m, 1.26 ft","04/12/2026",13:41:00,"04/12/2026",13:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"198","Low Tide: 0.51 m, 1.68 ft","04/13/2026",02:01:00,"04/13/2026",02:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"199","Low Tide: 0.27 m, 0.89 ft","04/13/2026",14:32:00,"04/13/2026",14:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"200","Low Tide: 0.32 m, 1.05 ft","04/14/2026",02:53:00,"04/14/2026",02:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"201","Low Tide: 0.14 m, 0.47 ft","04/14/2026",15:18:00,"04/14/2026",15:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"202","Low Tide: 0.11 m, 0.35 ft","04/15/2026",03:42:00,"04/15/2026",03:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"203","Low Tide: 0.03 m, 0.09 ft","04/15/2026",16:02:00,"04/15/2026",16:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"204","Low Tide: -0.1 m, -0.34 ft","04/16/2026",04:28:00,"04/16/2026",04:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"205","Low Tide: -0.06 m, -0.2 ft","04/16/2026",16:46:00,"04/16/2026",16:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"206","Low Tide: -0.28 m, -0.93 ft","04/17/2026",05:14:00,"04/17/2026",05:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"207","Low Tide: -0.11 m, -0.35 ft","04/17/2026",17:29:00,"04/17/2026",17:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"208","Low Tide: -0.4 m, -1.32 ft","04/18/2026",06:01:00,"04/18/2026",06:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"209","Low Tide: -0.11 m, -0.35 ft","04/18/2026",18:15:00,"04/18/2026",18:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"210","Low Tide: -0.45 m, -1.47 ft","04/19/2026",06:49:00,"04/19/2026",06:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"211","Low Tide: -0.05 m, -0.18 ft","04/19/2026",19:03:00,"04/19/2026",19:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"212","Low Tide: -0.42 m, -1.37 ft","04/20/2026",07:40:00,"04/20/2026",07:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"213","Low Tide: 0.04 m, 0.13 ft","04/20/2026",19:54:00,"04/20/2026",19:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"214","Low Tide: -0.32 m, -1.04 ft","04/21/2026",08:35:00,"04/21/2026",08:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"215","Low Tide: 0.16 m, 0.51 ft","04/21/2026",20:50:00,"04/21/2026",20:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"216","Low Tide: -0.18 m, -0.59 ft","04/22/2026",09:34:00,"04/22/2026",09:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"217","Low Tide: 0.27 m, 0.9 ft","04/22/2026",21:51:00,"04/22/2026",21:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"218","Low Tide: -0.04 m, -0.13 ft","04/23/2026",10:37:00,"04/23/2026",10:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"219","Low Tide: 0.36 m, 1.18 ft","04/23/2026",22:59:00,"04/23/2026",23:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"220","Low Tide: 0.07 m, 0.22 ft","04/24/2026",11:44:00,"04/24/2026",11:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"221","Low Tide: 0.38 m, 1.26 ft","04/25/2026",00:10:00,"04/25/2026",00:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"222","Low Tide: 0.12 m, 0.39 ft","04/25/2026",12:51:00,"04/25/2026",12:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"223","Low Tide: 0.34 m, 1.1 ft","04/26/2026",01:19:00,"04/26/2026",01:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"224","Low Tide: 0.13 m, 0.42 ft","04/26/2026",13:54:00,"04/26/2026",13:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"225","Low Tide: 0.23 m, 0.77 ft","04/27/2026",02:23:00,"04/27/2026",02:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"226","Low Tide: 0.12 m, 0.39 ft","04/27/2026",14:50:00,"04/27/2026",14:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"227","Low Tide: 0.12 m, 0.39 ft","04/28/2026",03:19:00,"04/28/2026",03:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"228","Low Tide: 0.12 m, 0.38 ft","04/28/2026",15:40:00,"04/28/2026",15:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"229","Low Tide: 0.02 m, 0.07 ft","04/29/2026",04:09:00,"04/29/2026",04:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"230","Low Tide: 0.13 m, 0.44 ft","04/29/2026",16:26:00,"04/29/2026",16:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"231","Low Tide: -0.04 m, -0.14 ft","04/30/2026",04:55:00,"04/30/2026",04:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"232","Low Tide: 0.18 m, 0.59 ft","04/30/2026",17:07:00,"04/30/2026",17:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"233","Low Tide: -0.06 m, -0.2 ft","05/01/2026",05:36:00,"05/01/2026",05:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"234","Low Tide: 0.25 m, 0.81 ft","05/01/2026",17:46:00,"05/01/2026",17:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"235","Low Tide: -0.04 m, -0.14 ft","05/02/2026",06:15:00,"05/02/2026",06:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"236","Low Tide: 0.32 m, 1.06 ft","05/02/2026",18:23:00,"05/02/2026",18:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"237","Low Tide: 0.01 m, 0.03 ft","05/03/2026",06:52:00,"05/03/2026",06:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"238","Low Tide: 0.41 m, 1.33 ft","05/03/2026",18:59:00,"05/03/2026",19:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"239","Low Tide: 0.08 m, 0.26 ft","05/04/2026",07:30:00,"05/04/2026",07:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"240","Low Tide: 0.48 m, 1.59 ft","05/04/2026",19:36:00,"05/04/2026",19:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"241","Low Tide: 0.16 m, 0.53 ft","05/05/2026",08:08:00,"05/05/2026",08:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"242","Low Tide: 0.55 m, 1.82 ft","05/05/2026",20:14:00,"05/05/2026",20:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"243","Low Tide: 0.24 m, 0.79 ft","05/06/2026",08:47:00,"05/06/2026",08:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"244","Low Tide: 0.62 m, 2.02 ft","05/06/2026",20:56:00,"05/06/2026",20:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"245","Low Tide: 0.31 m, 1.02 ft","05/07/2026",09:30:00,"05/07/2026",09:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"246","Low Tide: 0.66 m, 2.16 ft","05/07/2026",21:41:00,"05/07/2026",21:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"247","Low Tide: 0.36 m, 1.18 ft","05/08/2026",10:16:00,"05/08/2026",10:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"248","Low Tide: 0.68 m, 2.22 ft","05/08/2026",22:30:00,"05/08/2026",22:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"249","Low Tide: 0.38 m, 1.25 ft","05/09/2026",11:06:00,"05/09/2026",11:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"250","Low Tide: 0.65 m, 2.14 ft","05/09/2026",23:24:00,"05/09/2026",23:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"251","Low Tide: 0.37 m, 1.21 ft","05/10/2026",11:57:00,"05/10/2026",11:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"252","Low Tide: 0.57 m, 1.87 ft","05/11/2026",00:21:00,"05/11/2026",00:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"253","Low Tide: 0.33 m, 1.07 ft","05/11/2026",12:49:00,"05/11/2026",12:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"254","Low Tide: 0.43 m, 1.41 ft","05/12/2026",01:18:00,"05/12/2026",01:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"255","Low Tide: 0.26 m, 0.84 ft","05/12/2026",13:41:00,"05/12/2026",13:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"256","Low Tide: 0.24 m, 0.79 ft","05/13/2026",02:13:00,"05/13/2026",02:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"257","Low Tide: 0.17 m, 0.57 ft","05/13/2026",14:32:00,"05/13/2026",14:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"258","Low Tide: 0.03 m, 0.09 ft","05/14/2026",03:07:00,"05/14/2026",03:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"259","Low Tide: 0.09 m, 0.3 ft","05/14/2026",15:21:00,"05/14/2026",15:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"260","Low Tide: -0.18 m, -0.58 ft","05/15/2026",03:58:00,"05/15/2026",03:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"261","Low Tide: 0.02 m, 0.08 ft","05/15/2026",16:11:00,"05/15/2026",16:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"262","Low Tide: -0.34 m, -1.13 ft","05/16/2026",04:49:00,"05/16/2026",04:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"263","Low Tide: -0.02 m, -0.05 ft","05/16/2026",17:01:00,"05/16/2026",17:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"264","Low Tide: -0.45 m, -1.47 ft","05/17/2026",05:41:00,"05/17/2026",05:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"265","Low Tide: -0.02 m, -0.06 ft","05/17/2026",17:52:00,"05/17/2026",17:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"266","Low Tide: -0.48 m, -1.56 ft","05/18/2026",06:33:00,"05/18/2026",06:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"267","Low Tide: 0.01 m, 0.04 ft","05/18/2026",18:45:00,"05/18/2026",18:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"268","Low Tide: -0.44 m, -1.43 ft","05/19/2026",07:27:00,"05/19/2026",07:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"269","Low Tide: 0.08 m, 0.25 ft","05/19/2026",19:41:00,"05/19/2026",19:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"270","Low Tide: -0.34 m, -1.12 ft","05/20/2026",08:24:00,"05/20/2026",08:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"271","Low Tide: 0.16 m, 0.51 ft","05/20/2026",20:40:00,"05/20/2026",20:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"272","Low Tide: -0.22 m, -0.71 ft","05/21/2026",09:23:00,"05/21/2026",09:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"273","Low Tide: 0.23 m, 0.77 ft","05/21/2026",21:42:00,"05/21/2026",21:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"274","Low Tide: -0.09 m, -0.29 ft","05/22/2026",10:23:00,"05/22/2026",10:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"275","Low Tide: 0.3 m, 0.97 ft","05/22/2026",22:47:00,"05/22/2026",22:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"276","Low Tide: 0.03 m, 0.1 ft","05/23/2026",11:25:00,"05/23/2026",11:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"277","Low Tide: 0.31 m, 1.03 ft","05/23/2026",23:53:00,"05/23/2026",23:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"278","Low Tide: 0.12 m, 0.41 ft","05/24/2026",12:25:00,"05/24/2026",12:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"279","Low Tide: 0.29 m, 0.96 ft","05/25/2026",00:58:00,"05/25/2026",00:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"280","Low Tide: 0.2 m, 0.65 ft","05/25/2026",13:24:00,"05/25/2026",13:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"281","Low Tide: 0.23 m, 0.77 ft","05/26/2026",01:59:00,"05/26/2026",02:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"282","Low Tide: 0.26 m, 0.84 ft","05/26/2026",14:18:00,"05/26/2026",14:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"283","Low Tide: 0.16 m, 0.54 ft","05/27/2026",02:55:00,"05/27/2026",02:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"284","Low Tide: 0.3 m, 0.99 ft","05/27/2026",15:09:00,"05/27/2026",15:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"285","Low Tide: 0.1 m, 0.33 ft","05/28/2026",03:45:00,"05/28/2026",03:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"286","Low Tide: 0.35 m, 1.14 ft","05/28/2026",15:55:00,"05/28/2026",15:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"287","Low Tide: 0.06 m, 0.2 ft","05/29/2026",04:31:00,"05/29/2026",04:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"288","Low Tide: 0.39 m, 1.27 ft","05/29/2026",16:38:00,"05/29/2026",16:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"289","Low Tide: 0.05 m, 0.15 ft","05/30/2026",05:13:00,"05/30/2026",05:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"290","Low Tide: 0.43 m, 1.41 ft","05/30/2026",17:19:00,"05/30/2026",17:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"291","Low Tide: 0.06 m, 0.19 ft","05/31/2026",05:52:00,"05/31/2026",05:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"292","Low Tide: 0.47 m, 1.54 ft","05/31/2026",17:57:00,"05/31/2026",17:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"293","Low Tide: 0.09 m, 0.29 ft","06/01/2026",06:30:00,"06/01/2026",06:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"294","Low Tide: 0.51 m, 1.66 ft","06/01/2026",18:35:00,"06/01/2026",18:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"295","Low Tide: 0.13 m, 0.42 ft","06/02/2026",07:08:00,"06/02/2026",07:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"296","Low Tide: 0.54 m, 1.77 ft","06/02/2026",19:12:00,"06/02/2026",19:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"297","Low Tide: 0.17 m, 0.55 ft","06/03/2026",07:45:00,"06/03/2026",07:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"298","Low Tide: 0.57 m, 1.86 ft","06/03/2026",19:50:00,"06/03/2026",19:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"299","Low Tide: 0.2 m, 0.67 ft","06/04/2026",08:23:00,"06/04/2026",08:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"300","Low Tide: 0.59 m, 1.92 ft","06/04/2026",20:30:00,"06/04/2026",20:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"301","Low Tide: 0.23 m, 0.76 ft","06/05/2026",09:02:00,"06/05/2026",09:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"302","Low Tide: 0.59 m, 1.93 ft","06/05/2026",21:12:00,"06/05/2026",21:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"303","Low Tide: 0.25 m, 0.81 ft","06/06/2026",09:43:00,"06/06/2026",09:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"304","Low Tide: 0.57 m, 1.87 ft","06/06/2026",21:58:00,"06/06/2026",21:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"305","Low Tide: 0.26 m, 0.84 ft","06/07/2026",10:27:00,"06/07/2026",10:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"306","Low Tide: 0.52 m, 1.71 ft","06/07/2026",22:49:00,"06/07/2026",22:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"307","Low Tide: 0.26 m, 0.85 ft","06/08/2026",11:14:00,"06/08/2026",11:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"308","Low Tide: 0.44 m, 1.44 ft","06/08/2026",23:43:00,"06/08/2026",23:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"309","Low Tide: 0.26 m, 0.84 ft","06/09/2026",12:03:00,"06/09/2026",12:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"310","Low Tide: 0.31 m, 1.03 ft","06/10/2026",00:40:00,"06/10/2026",00:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"311","Low Tide: 0.24 m, 0.8 ft","06/10/2026",12:56:00,"06/10/2026",12:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"312","Low Tide: 0.16 m, 0.52 ft","06/11/2026",01:38:00,"06/11/2026",01:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"313","Low Tide: 0.21 m, 0.7 ft","06/11/2026",13:51:00,"06/11/2026",13:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"314","Low Tide: -0.02 m, -0.05 ft","06/12/2026",02:36:00,"06/12/2026",02:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"315","Low Tide: 0.17 m, 0.55 ft","06/12/2026",14:47:00,"06/12/2026",14:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"316","Low Tide: -0.18 m, -0.6 ft","06/13/2026",03:33:00,"06/13/2026",03:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"317","Low Tide: 0.12 m, 0.38 ft","06/13/2026",15:43:00,"06/13/2026",15:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"318","Low Tide: -0.32 m, -1.06 ft","06/14/2026",04:29:00,"06/14/2026",04:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"319","Low Tide: 0.07 m, 0.23 ft","06/14/2026",16:39:00,"06/14/2026",16:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"320","Low Tide: -0.41 m, -1.35 ft","06/15/2026",05:24:00,"06/15/2026",05:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"321","Low Tide: 0.04 m, 0.12 ft","06/15/2026",17:35:00,"06/15/2026",17:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"322","Low Tide: -0.44 m, -1.45 ft","06/16/2026",06:19:00,"06/16/2026",06:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"323","Low Tide: 0.03 m, 0.1 ft","06/16/2026",18:31:00,"06/16/2026",18:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"324","Low Tide: -0.42 m, -1.37 ft","06/17/2026",07:15:00,"06/17/2026",07:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"325","Low Tide: 0.05 m, 0.17 ft","06/17/2026",19:29:00,"06/17/2026",19:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"326","Low Tide: -0.35 m, -1.14 ft","06/18/2026",08:10:00,"06/18/2026",08:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"327","Low Tide: 0.1 m, 0.32 ft","06/18/2026",20:27:00,"06/18/2026",20:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"328","Low Tide: -0.24 m, -0.78 ft","06/19/2026",09:05:00,"06/19/2026",09:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"329","Low Tide: 0.16 m, 0.51 ft","06/19/2026",21:27:00,"06/19/2026",21:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"330","Low Tide: -0.11 m, -0.35 ft","06/20/2026",10:01:00,"06/20/2026",10:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"331","Low Tide: 0.21 m, 0.7 ft","06/20/2026",22:27:00,"06/20/2026",22:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"332","Low Tide: 0.04 m, 0.13 ft","06/21/2026",10:57:00,"06/21/2026",10:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"333","Low Tide: 0.26 m, 0.84 ft","06/21/2026",23:28:00,"06/21/2026",23:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"334","Low Tide: 0.18 m, 0.6 ft","06/22/2026",11:52:00,"06/22/2026",11:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"335","Low Tide: 0.28 m, 0.92 ft","06/23/2026",00:29:00,"06/23/2026",00:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
