2024/06/01	Sat	06:29	10.33		315			H
2024/06/01	Sat	12:57	0.18		5			L
2024/06/01	Sat	19:04	10.79		329			H
2024/06/02	Sun	01:35	0.30		9			L
2024/06/02	Sun	07:33	10.33		315			H
2024/06/02	Sun	13:56	0.17		5			L
2024/06/02	Sun	20:01	11.24		343			H
2024/06/03	Mon	02:36	-0.20		-6			L
2024/06/03	Mon	08:34	10.40		317			H
2024/06/03	Mon	14:52	0.17		5			L
2024/06/03	Mon	20:56	11.64		355			H
2024/06/04	Tue	03:34	-0.64		-20			L
2024/06/04	Tue	09:32	10.50		320			H
2024/06/04	Tue	15:46	0.19		6			L
2024/06/04	Tue	21:48	11.92		363			H
2024/06/05	Wed	04:28	-0.95		-29			L
2024/06/05	Wed	10:27	10.56		322			H
2024/06/05	Wed	16:39	0.27		8			L
2024/06/05	Wed	22:39	12.03		367			H
2024/06/06	Thu	05:20	-1.06		-32			L
2024/06/06	Thu	11:19	10.54		321			H
2024/06/06	Thu	17:30	0.42		13			L
2024/06/06	Thu	23:28	11.96		365			H
2024/06/07	Fri	06:10	-0.97		-30			L
2024/06/07	Fri	12:09	10.42		318			H
2024/06/07	Fri	18:19	0.64		20			L
2024/06/08	Sat	00:16	11.73		358			H
2024/06/08	Sat	06:59	-0.72		-22			L
2024/06/08	Sat	12:58	10.22		312			H
2024/06/08	Sat	19:09	0.92		28			L
2024/06/09	Sun	01:05	11.39		347			H
2024/06/09	Sun	07:47	-0.35		-11			L
2024/06/09	Sun	13:47	9.96		304			H
2024/06/09	Sun	19:58	1.21		37			L
2024/06/10	Mon	01:53	10.96		334			H
2024/06/10	Mon	08:35	0.06		2			L
2024/06/10	Mon	14:35	9.70		296			H
2024/06/10	Mon	20:47	1.50		46			L
2024/06/11	Tue	02:42	10.50		320			H
2024/06/11	Tue	09:23	0.47		14			L
2024/06/11	Tue	15:24	9.47		289			H
2024/06/11	Tue	21:38	1.75		53			L
2024/06/12	Wed	03:32	10.04		306			H
2024/06/12	Wed	10:10	0.85		26			L
2024/06/12	Wed	16:13	9.31		284			H
2024/06/12	Wed	22:30	1.93		59			L
2024/06/13	Thu	04:23	9.61		293			H
2024/06/13	Thu	10:58	1.18		36			L
2024/06/13	Thu	17:02	9.24		282			H
2024/06/13	Thu	23:23	2.01		61			L
2024/06/14	Fri	05:16	9.23		281			H
2024/06/14	Fri	11:47	1.45		44			L
2024/06/14	Fri	17:52	9.27		283			H
2024/06/15	Sat	00:17	1.98		60			L
2024/06/15	Sat	06:11	8.94		272			H
2024/06/15	Sat	12:35	1.65		50			L
2024/06/15	Sat	18:41	9.38		286			H
2024/06/16	Sun	01:11	1.82		55			L
2024/06/16	Sun	07:05	8.78		268			H
2024/06/16	Sun	13:24	1.78		54			L
2024/06/16	Sun	19:29	9.57		292			H
2024/06/17	Mon	02:03	1.57		48			L
2024/06/17	Mon	07:58	8.74		266			H
2024/06/17	Mon	14:11	1.84		56			L
2024/06/17	Mon	20:15	9.82		299			H
2024/06/18	Tue	02:53	1.25		38			L
2024/06/18	Tue	08:49	8.82		269			H
2024/06/18	Tue	14:58	1.83		56			L
2024/06/18	Tue	20:59	10.10		308			H
2024/06/19	Wed	03:39	0.90		27			L
2024/06/19	Wed	09:36	8.98		274			H
2024/06/19	Wed	15:42	1.76		54			L
2024/06/19	Wed	21:42	10.41		317			H
2024/06/20	Thu	04:23	0.55		17			L
2024/06/20	Thu	10:21	9.19		280			H
2024/06/20	Thu	16:26	1.64		50			L
2024/06/20	Thu	22:25	10.72		327			H
2024/06/21	Fri	05:07	0.24		7			L
2024/06/21	Fri	11:05	9.40		287			H
2024/06/21	Fri	17:09	1.48		45			L
2024/06/21	Fri	23:07	11.02		336			H
2024/06/22	Sat	05:50	-0.04		-1			L
2024/06/22	Sat	11:48	9.62		293			H
2024/06/22	Sat	17:54	1.31		40			L
2024/06/22	Sat	23:52	11.27		344			H
2024/06/23	Sun	06:34	-0.25		-8			L
2024/06/23	Sun	12:33	9.83		300			H
2024/06/23	Sun	18:39	1.14		35			L
2024/06/24	Mon	00:37	11.44		349			H
2024/06/24	Mon	07:19	-0.41		-12			L
2024/06/24	Mon	13:19	10.03		306			H
2024/06/24	Mon	19:28	0.98		30			L
2024/06/25	Tue	01:26	11.49		350			H
2024/06/25	Tue	08:07	-0.48		-15			L
2024/06/25	Tue	14:07	10.23		312			H
2024/06/25	Tue	20:19	0.85		26			L
2024/06/26	Wed	02:17	11.41		348			H
2024/06/26	Wed	08:56	-0.47		-14			L
2024/06/26	Wed	14:57	10.42		318			H
2024/06/26	Wed	21:13	0.74		23			L
2024/06/27	Thu	03:10	11.19		341			H
2024/06/27	Thu	09:47	-0.36		-11			L
2024/06/27	Thu	15:50	10.60		323			H
2024/06/27	Thu	22:11	0.63		19			L
2024/06/28	Fri	04:08	10.87		331			H
2024/06/28	Fri	10:40	-0.16		-5			L
2024/06/28	Fri	16:46	10.78		329			H
2024/06/28	Fri	23:12	0.52		16			L
2024/06/29	Sat	05:08	10.49		320			H
2024/06/29	Sat	11:36	0.10		3			L
2024/06/29	Sat	17:43	10.94		333			H
2024/06/30	Sun	00:15	0.36		11			L
2024/06/30	Sun	06:12	10.16		310			H
2024/06/30	Sun	12:34	0.36		11			L
2024/06/30	Sun	18:41	11.09		338			H
2024/07/01	Mon	01:19	0.16		5			L
2024/07/01	Mon	07:16	9.94		303			H
2024/07/01	Mon	13:33	0.59		18			L
2024/07/01	Mon	19:40	11.24		343			H
2024/07/02	Tue	02:21	-0.08		-2			L
2024/07/02	Tue	08:19	9.85		300			H
2024/07/02	Tue	14:32	0.74		23			L
2024/07/02	Tue	20:37	11.37		347			H
2024/07/03	Wed	03:20	-0.30		-9			L
2024/07/03	Wed	09:19	9.87		301			H
2024/07/03	Wed	15:30	0.82		25			L
2024/07/03	Wed	21:32	11.47		350			H
2024/07/04	Thu	04:15	-0.45		-14			L
2024/07/04	Thu	10:15	9.93		303			H
2024/07/04	Thu	16:24	0.86		26			L
2024/07/04	Thu	22:24	11.50		351			H
2024/07/05	Fri	05:07	-0.50		-15			L
2024/07/05	Fri	11:06	9.97		304			H
2024/07/05	Fri	17:16	0.90		27			L
2024/07/05	Fri	23:14	11.45		349			H
2024/07/06	Sat	05:56	-0.43		-13			L
2024/07/06	Sat	11:55	9.97		304			H
2024/07/06	Sat	18:04	0.98		30			L
2024/07/07	Sun	00:01	11.32		345			H
2024/07/07	Sun	06:42	-0.26		-8			L
2024/07/07	Sun	12:40	9.92		302			H
2024/07/07	Sun	18:51	1.09		33			L
2024/07/08	Mon	00:47	11.10		338			H
2024/07/08	Mon	07:26	-0.03		-1			L
2024/07/08	Mon	13:24	9.83		300			H
2024/07/08	Mon	19:36	1.24		38			L
2024/07/09	Tue	01:31	10.80		329			H
2024/07/09	Tue	08:09	0.25		8			L
2024/07/09	Tue	14:07	9.74		297			H
2024/07/09	Tue	20:20	1.41		43			L
2024/07/10	Wed	02:14	10.44		318			H
2024/07/10	Wed	08:50	0.55		17			L
2024/07/10	Wed	14:49	9.65		294			H
2024/07/10	Wed	21:04	1.56		48			L
2024/07/11	Thu	02:58	10.04		306			H
2024/07/11	Thu	09:31	0.86		26			L
2024/07/11	Thu	15:31	9.58		292			H
2024/07/11	Thu	21:50	1.70		52			L
2024/07/12	Fri	03:43	9.61		293			H
2024/07/12	Fri	10:12	1.17		36			L
2024/07/12	Fri	16:14	9.52		290			H
2024/07/12	Fri	22:37	1.80		55			L
2024/07/13	Sat	04:30	9.19		280			H
2024/07/13	Sat	10:54	1.48		45			L
2024/07/13	Sat	16:59	9.49		289			H
2024/07/13	Sat	23:27	1.83		56			L
2024/07/14	Sun	05:20	8.82		269			H
2024/07/14	Sun	11:40	1.77		54			L
2024/07/14	Sun	17:45	9.49		289			H
2024/07/15	Mon	00:19	1.79		55			L
2024/07/15	Mon	06:14	8.56		261			H
2024/07/15	Mon	12:28	1.98		60			L
2024/07/15	Mon	18:34	9.55		291			H
2024/07/16	Tue	01:13	1.64		50			L
2024/07/16	Tue	07:09	8.45		258			H
2024/07/16	Tue	13:19	2.10		64			L
2024/07/16	Tue	19:25	9.72		296			H
2024/07/17	Wed	02:07	1.39		42			L
2024/07/17	Wed	08:05	8.51		259			H
2024/07/17	Wed	14:12	2.06		63			L
2024/07/17	Wed	20:16	9.99		304			H
2024/07/18	Thu	03:00	1.03		31			L
2024/07/18	Thu	08:58	8.73		266			H
2024/07/18	Thu	15:03	1.89		58			L
2024/07/18	Thu	21:06	10.38		316			H
2024/07/19	Fri	03:50	0.60		18			L
2024/07/19	Fri	09:49	9.06		276			H
2024/07/19	Fri	15:54	1.60		49			L
2024/07/19	Fri	21:55	10.83		330			H
2024/07/20	Sat	04:38	0.15		5			L
2024/07/20	Sat	10:37	9.46		288			H
2024/07/20	Sat	16:43	1.23		37			L
2024/07/20	Sat	22:43	11.29		344			H
2024/07/21	Sun	05:25	-0.28		-9			L
2024/07/21	Sun	11:23	9.89		301			H
2024/07/21	Sun	17:32	0.85		26			L
2024/07/21	Sun	23:31	11.67		356			H
2024/07/22	Mon	06:12	-0.63		-19			L
2024/07/22	Mon	12:10	10.31		314			H
2024/07/22	Mon	18:21	0.50		15			L
2024/07/23	Tue	00:20	11.91		363			H
2024/07/23	Tue	06:59	-0.87		-27			L
2024/07/23	Tue	12:57	10.70		326			H
2024/07/23	Tue	19:11	0.21		6			L
2024/07/24	Wed	01:10	11.96		365			H
2024/07/24	Wed	07:46	-0.95		-29			L
2024/07/24	Wed	13:46	11.01		336			H
2024/07/24	Wed	20:03	0.02		1			L
2024/07/25	Thu	02:01	11.80		360			H
2024/07/25	Thu	08:35	-0.86		-26			L
2024/07/25	Thu	14:35	11.22		342			H
2024/07/25	Thu	20:58	-0.07		-2			L
2024/07/26	Fri	02:55	11.44		349			H
2024/07/26	Fri	09:25	-0.59		-18			L
2024/07/26	Fri	15:27	11.32		345			H
2024/07/26	Fri	21:55	-0.06		-2			L
2024/07/27	Sat	03:51	10.93		333			H
2024/07/27	Sat	10:18	-0.20		-6			L
2024/07/27	Sat	16:22	11.29		344			H
2024/07/27	Sat	22:55	0.03		1			L
2024/07/28	Sun	04:52	10.37		316			H
2024/07/28	Sun	11:14	0.27		8			L
2024/07/28	Sun	17:19	11.17		340			H
2024/07/28	Sun	23:58	0.13		4			L
2024/07/29	Mon	05:56	9.87		301			H
2024/07/29	Mon	12:13	0.72		22			L
2024/07/29	Mon	18:20	11.02		336			H
2024/07/30	Tue	01:02	0.19		6			L
2024/07/30	Tue	07:02	9.54		291			H
2024/07/30	Tue	13:16	1.05		32			L
2024/07/30	Tue	19:22	10.92		333			H
2024/07/31	Wed	02:06	0.18		5			L
2024/07/31	Wed	08:07	9.40		287			H
2024/07/31	Wed	14:18	1.21		37			L
2024/07/31	Wed	20:23	10.90		332			H
2024/08/01	Thu	03:07	0.10		3			L
2024/08/01	Thu	09:08	9.44		288			H
2024/08/01	Thu	15:18	1.21		37			L
2024/08/01	Thu	21:20	10.95		334			H
2024/08/02	Fri	04:03	0.01		0			L
2024/08/02	Fri	10:03	9.56		291			H
2024/08/02	Fri	16:13	1.13		34			L
2024/08/02	Fri	22:13	11.02		336			H
2024/08/03	Sat	04:54	-0.05		-2			L
2024/08/03	Sat	10:52	9.69		295			H
2024/08/03	Sat	17:03	1.04		32			L
2024/08/03	Sat	23:01	11.04		336			H
2024/08/04	Sun	05:40	-0.05		-2			L
2024/08/04	Sun	11:37	9.80		299			H
2024/08/04	Sun	17:48	0.99		30			L
2024/08/04	Sun	23:45	10.99		335			H
2024/08/05	Mon	06:22	0.04		1			L
2024/08/05	Mon	12:18	9.87		301			H
2024/08/05	Mon	18:31	1.00		30			L
2024/08/06	Tue	00:27	10.85		331			H
2024/08/06	Tue	07:01	0.19		6			L
2024/08/06	Tue	12:57	9.90		302			H
2024/08/06	Tue	19:11	1.05		32			L
2024/08/07	Wed	01:06	10.62		324			H
2024/08/07	Wed	07:38	0.40		12			L
2024/08/07	Wed	13:34	9.91		302			H
2024/08/07	Wed	19:51	1.15		35			L
2024/08/08	Thu	01:44	10.31		314			H
2024/08/08	Thu	08:14	0.66		20			L
2024/08/08	Thu	14:10	9.88		301			H
2024/08/08	Thu	20:30	1.26		38			L
2024/08/09	Fri	02:23	9.95		303			H
2024/08/09	Fri	08:49	0.95		29			L
2024/08/09	Fri	14:47	9.83		300			H
2024/08/09	Fri	21:10	1.38		42			L
2024/08/10	Sat	03:03	9.54		291			H
2024/08/10	Sat	09:26	1.27		39			L
2024/08/10	Sat	15:26	9.74		297			H
2024/08/10	Sat	21:53	1.50		46			L
2024/08/11	Sun	03:46	9.13		278			H
2024/08/11	Sun	10:05	1.59		48			L
2024/08/11	Sun	16:07	9.64		294			H
2024/08/11	Sun	22:39	1.61		49			L
2024/08/12	Mon	04:33	8.75		267			H
2024/08/12	Mon	10:49	1.90		58			L
2024/08/12	Mon	16:53	9.54		291			H
2024/08/12	Mon	23:30	1.66		51			L
2024/08/13	Tue	05:26	8.45		258			H
2024/08/13	Tue	11:38	2.13		65			L
2024/08/13	Tue	17:44	9.51		290			H
2024/08/14	Wed	00:26	1.62		49			L
2024/08/14	Wed	06:24	8.31		253			H
2024/08/14	Wed	12:33	2.23		68			L
2024/08/14	Wed	18:40	9.62		293			H
2024/08/15	Thu	01:25	1.42		43			L
2024/08/15	Thu	07:24	8.39		256			H
2024/08/15	Thu	13:32	2.12		65			L
2024/08/15	Thu	19:38	9.92		302			H
2024/08/16	Fri	02:23	1.04		32			L
2024/08/16	Fri	08:23	8.69		265			H
2024/08/16	Fri	14:30	1.81		55			L
2024/08/16	Fri	20:35	10.40		317			H
2024/08/17	Sat	03:19	0.52		16			L
2024/08/17	Sat	09:18	9.18		280			H
2024/08/17	Sat	15:26	1.32		40			L
2024/08/17	Sat	21:29	10.98		335			H
2024/08/18	Sun	04:10	-0.05		-2			L
2024/08/18	Sun	10:09	9.79		298			H
2024/08/18	Sun	16:19	0.74		23			L
2024/08/18	Sun	22:21	11.55		352			H
2024/08/19	Mon	04:59	-0.59		-18			L
2024/08/19	Mon	10:57	10.43		318			H
2024/08/19	Mon	17:11	0.16		5			L
2024/08/19	Mon	23:11	12.00		366			H
2024/08/20	Tue	05:47	-1.00		-30			L
2024/08/20	Tue	11:45	11.02		336			H
2024/08/20	Tue	18:01	-0.33		-10			L
2024/08/21	Wed	00:01	12.24		373			H
2024/08/21	Wed	06:34	-1.22		-37			L
2024/08/21	Wed	12:32	11.51		351			H
2024/08/21	Wed	18:52	-0.68		-21			L
2024/08/22	Thu	00:51	12.21		372			H
2024/08/22	Thu	07:21	-1.21		-37			L
2024/08/22	Thu	13:20	11.81		360			H
2024/08/22	Thu	19:45	-0.83		-25			L
2024/08/23	Fri	01:43	11.93		364			H
2024/08/23	Fri	08:10	-0.96		-29			L
2024/08/23	Fri	14:10	11.90		363			H
2024/08/23	Fri	20:39	-0.80		-24			L
2024/08/24	Sat	02:36	11.43		348			H
2024/08/24	Sat	09:00	-0.52		-16			L
2024/08/24	Sat	15:01	11.77		359			H
2024/08/24	Sat	21:35	-0.58		-18			L
2024/08/25	Sun	03:33	10.79		329			H
2024/08/25	Sun	09:54	0.05		2			L
2024/08/25	Sun	15:57	11.46		349			H
2024/08/25	Sun	22:35	-0.24		-7			L
2024/08/26	Mon	04:34	10.13		309			H
2024/08/26	Mon	10:52	0.64		20			L
2024/08/26	Mon	16:56	11.06		337			H
2024/08/26	Mon	23:39	0.11		3			L
2024/08/27	Tue	05:40	9.58		292			H
2024/08/27	Tue	11:55	1.14		35			L
2024/08/27	Tue	18:00	10.69		326			H
2024/08/28	Wed	00:46	0.37		11			L
2024/08/28	Wed	06:48	9.24		282			H
2024/08/28	Wed	13:01	1.43		44			L
2024/08/28	Wed	19:06	10.47		319			H
2024/08/29	Thu	01:51	0.48		15			L
2024/08/29	Thu	07:54	9.16		279			H
2024/08/29	Thu	14:07	1.48		45			L
2024/08/29	Thu	20:10	10.43		318			H
2024/08/30	Fri	02:53	0.45		14			L
2024/08/30	Fri	08:54	9.27		283			H
2024/08/30	Fri	15:06	1.35		41			L
2024/08/30	Fri	21:08	10.53		321			H
2024/08/31	Sat	03:48	0.34		10			L
2024/08/31	Sat	09:47	9.47		289			H
2024/08/31	Sat	16:00	1.14		35			L
2024/08/31	Sat	21:59	10.65		325			H
2024/09/01	Sun	04:36	0.24		7			L
2024/09/01	Sun	10:33	9.69		295			H
2024/09/01	Sun	16:47	0.95		29			L
2024/09/01	Sun	22:45	10.72		327			H
2024/09/02	Mon	05:18	0.21		6			L
2024/09/02	Mon	11:14	9.88		301			H
2024/09/02	Mon	17:29	0.82		25			L
2024/09/02	Mon	23:25	10.70		326			H
2024/09/03	Tue	05:56	0.27		8			L
2024/09/03	Tue	11:51	10.03		306			H
2024/09/03	Tue	18:08	0.76		23			L
2024/09/04	Wed	00:03	10.59		323			H
2024/09/04	Wed	06:31	0.40		12			L
2024/09/04	Wed	12:25	10.13		309			H
2024/09/04	Wed	18:45	0.76		23			L
2024/09/05	Thu	00:39	10.39		317			H
2024/09/05	Thu	07:04	0.60		18			L
2024/09/05	Thu	12:58	10.16		310			H
2024/09/05	Thu	19:20	0.82		25			L
2024/09/06	Fri	01:14	10.11		308			H
2024/09/06	Fri	07:36	0.86		26			L
2024/09/06	Fri	13:31	10.14		309			H
2024/09/06	Fri	19:56	0.92		28			L
2024/09/07	Sat	01:50	9.79		298			H
2024/09/07	Sat	08:09	1.15		35			L
2024/09/07	Sat	14:05	10.06		307			H
2024/09/07	Sat	20:33	1.05		32			L
2024/09/08	Sun	02:28	9.43		287			H
2024/09/08	Sun	08:44	1.46		45			L
2024/09/08	Sun	14:41	9.92		302			H
2024/09/08	Sun	21:13	1.21		37			L
2024/09/09	Mon	03:08	9.06		276			H
2024/09/09	Mon	09:22	1.77		54			L
2024/09/09	Mon	15:22	9.76		297			H
2024/09/09	Mon	21:57	1.36		41			L
2024/09/10	Tue	03:54	8.71		265			H
2024/09/10	Tue	10:06	2.04		62			L
2024/09/10	Tue	16:08	9.60		293			H
2024/09/10	Tue	22:48	1.48		45			L
2024/09/11	Wed	04:47	8.45		258			H
2024/09/11	Wed	10:57	2.23		68			L
2024/09/11	Wed	17:02	9.53		290			H
2024/09/11	Wed	23:46	1.49		45			L
2024/09/12	Thu	05:46	8.34		254			H
2024/09/12	Thu	11:56	2.25		69			L
2024/09/12	Thu	18:03	9.62		293			H
2024/09/13	Fri	00:48	1.31		40			L
2024/09/13	Fri	06:50	8.49		259			H
2024/09/13	Fri	13:00	2.04		62			L
2024/09/13	Fri	19:06	9.94		303			H
2024/09/14	Sat	01:51	0.91		28			L
2024/09/14	Sat	07:52	8.91		272			H
2024/09/14	Sat	14:03	1.57		48			L
2024/09/14	Sat	20:08	10.47		319			H
2024/09/15	Sun	02:49	0.34		10			L
2024/09/15	Sun	08:49	9.57		292			H
2024/09/15	Sun	15:03	0.90		27			L
2024/09/15	Sun	21:05	11.09		338			H
2024/09/16	Mon	03:42	-0.27		-8			L
2024/09/16	Mon	09:41	10.35		315			H
2024/09/16	Mon	15:58	0.16		5			L
2024/09/16	Mon	21:59	11.67		356			H
2024/09/17	Tue	04:32	-0.81		-25			L
2024/09/17	Tue	10:30	11.12		339			H
2024/09/17	Tue	16:50	-0.55		-17			L
2024/09/17	Tue	22:50	12.09		369			H
2024/09/18	Wed	05:19	-1.17		-36			L
2024/09/18	Wed	11:18	11.79		359			H
2024/09/18	Wed	17:41	-1.10		-34			L
2024/09/18	Wed	23:41	12.26		374			H
2024/09/19	Thu	06:07	-1.28		-39			L
2024/09/19	Thu	12:05	12.24		373			H
2024/09/19	Thu	18:33	-1.41		-43			L
2024/09/20	Fri	00:31	12.15		370			H
2024/09/20	Fri	06:55	-1.14		-35			L
2024/09/20	Fri	12:53	12.42		379			H
2024/09/20	Fri	19:24	-1.46		-45			L
2024/09/21	Sat	01:23	11.78		359			H
2024/09/21	Sat	07:44	-0.75		-23			L
2024/09/21	Sat	13:43	12.30		375			H
2024/09/21	Sat	20:18	-1.24		-38			L
2024/09/22	Sun	02:17	11.21		342			H
2024/09/22	Sun	08:36	-0.19		-6			L
2024/09/22	Sun	14:35	11.92		363			H
2024/09/22	Sun	21:14	-0.81		-25			L
2024/09/23	Mon	03:14	10.54		321			H
2024/09/23	Mon	09:31	0.45		14			L
2024/09/23	Mon	15:32	11.37		347			H
2024/09/23	Mon	22:14	-0.27		-8			L
2024/09/24	Tue	04:16	9.88		301			H
2024/09/24	Tue	10:32	1.05		32			L
2024/09/24	Tue	16:34	10.79		329			H
2024/09/24	Tue	23:19	0.25		8			L
2024/09/25	Wed	05:22	9.37		286			H
2024/09/25	Wed	11:37	1.49		45			L
2024/09/25	Wed	17:40	10.32		315			H
2024/09/26	Thu	00:26	0.61		19			L
2024/09/26	Thu	06:30	9.10		277			H
2024/09/26	Thu	12:45	1.68		51			L
2024/09/26	Thu	18:48	10.07		307			H
2024/09/27	Fri	01:31	0.76		23			L
2024/09/27	Fri	07:35	9.09		277			H
2024/09/27	Fri	13:50	1.61		49			L
2024/09/27	Fri	19:52	10.05		306			H
2024/09/28	Sat	02:31	0.73		22			L
2024/09/28	Sat	08:33	9.27		283			H
2024/09/28	Sat	14:49	1.38		42			L
2024/09/28	Sat	20:49	10.15		309			H
2024/09/29	Sun	03:23	0.62		19			L
2024/09/29	Sun	09:23	9.55		291			H
2024/09/29	Sun	15:40	1.09		33			L
2024/09/29	Sun	21:38	10.28		313			H
2024/09/30	Mon	04:08	0.52		16			L
2024/09/30	Mon	10:06	9.83		300			H
2024/09/30	Mon	16:25	0.83		25			L
2024/09/30	Mon	22:22	10.35		315			H
2024/10/01	Tue	04:48	0.49		15			L
2024/10/01	Tue	10:44	10.09		308			H
2024/10/01	Tue	17:05	0.63		19			L
2024/10/01	Tue	23:01	10.35		315			H
2024/10/02	Wed	05:24	0.55		17			L
2024/10/02	Wed	11:19	10.27		313			H
2024/10/02	Wed	17:42	0.52		16			L
2024/10/02	Wed	23:37	10.25		312			H
2024/10/03	Thu	05:57	0.68		21			L
2024/10/03	Thu	11:51	10.38		316			H
2024/10/03	Thu	18:17	0.49		15			L
2024/10/04	Fri	00:12	10.09		308			H
2024/10/04	Fri	06:29	0.88		27			L
2024/10/04	Fri	12:23	10.41		317			H
2024/10/04	Fri	18:51	0.53		16			L
2024/10/05	Sat	00:46	9.86		301			H
2024/10/05	Sat	07:01	1.13		34			L
2024/10/05	Sat	12:55	10.36		316			H
2024/10/05	Sat	19:25	0.63		19			L
2024/10/06	Sun	01:21	9.60		293			H
2024/10/06	Sun	07:33	1.40		43			L
2024/10/06	Sun	13:28	10.25		312			H
2024/10/06	Sun	20:01	0.77		23			L
2024/10/07	Mon	01:58	9.31		284			H
2024/10/07	Mon	08:08	1.67		51			L
2024/10/07	Mon	14:05	10.10		308			H
2024/10/07	Mon	20:41	0.94		29			L
2024/10/08	Tue	02:38	9.02		275			H
2024/10/08	Tue	08:48	1.91		58			L
2024/10/08	Tue	14:46	9.92		302			H
2024/10/08	Tue	21:25	1.10		34			L
2024/10/09	Wed	03:24	8.75		267			H
2024/10/09	Wed	09:34	2.11		64			L
2024/10/09	Wed	15:34	9.77		298			H
2024/10/09	Wed	22:17	1.22		37			L
2024/10/10	Thu	04:17	8.57		261			H
2024/10/10	Thu	10:28	2.21		67			L
2024/10/10	Thu	16:31	9.69		295			H
2024/10/10	Thu	23:15	1.23		37			L
2024/10/11	Fri	05:18	8.56		261			H
2024/10/11	Fri	11:29	2.13		65			L
2024/10/11	Fri	17:34	9.76		297			H
2024/10/12	Sat	00:18	1.05		32			L
2024/10/12	Sat	06:22	8.82		269			H
2024/10/12	Sat	12:36	1.82		55			L
2024/10/12	Sat	18:39	10.04		306			H
2024/10/13	Sun	01:20	0.67		20			L
2024/10/13	Sun	07:24	9.37		286			H
2024/10/13	Sun	13:41	1.24		38			L
2024/10/13	Sun	19:43	10.49		320			H
2024/10/14	Mon	02:19	0.16		5			L
2024/10/14	Mon	08:21	10.12		308			H
2024/10/14	Mon	14:41	0.47		14			L
2024/10/14	Mon	20:42	11.02		336			H
2024/10/15	Tue	03:13	-0.36		-11			L
2024/10/15	Tue	09:14	10.96		334			H
2024/10/15	Tue	15:38	-0.34		-10			L
2024/10/15	Tue	21:37	11.50		351			H
2024/10/16	Wed	04:03	-0.79		-24			L
2024/10/16	Wed	10:03	11.74		358			H
2024/10/16	Wed	16:31	-1.06		-32			L
2024/10/16	Wed	22:30	11.82		360			H
2024/10/17	Thu	04:52	-1.02		-31			L
2024/10/17	Thu	10:52	12.34		376			H
2024/10/17	Thu	17:22	-1.57		-48			L
2024/10/17	Thu	23:21	11.92		363			H
2024/10/18	Fri	05:41	-1.02		-31			L
2024/10/18	Fri	11:40	12.66		386			H
2024/10/18	Fri	18:13	-1.79		-55			L
2024/10/19	Sat	00:13	11.78		359			H
2024/10/19	Sat	06:30	-0.78		-24			L
2024/10/19	Sat	12:28	12.66		386			H
2024/10/19	Sat	19:05	-1.70		-52			L
2024/10/20	Sun	01:05	11.41		348			H
2024/10/20	Sun	07:20	-0.35		-11			L
2024/10/20	Sun	13:19	12.36		377			H
2024/10/20	Sun	19:58	-1.33		-41			L
2024/10/21	Mon	01:58	10.88		332			H
2024/10/21	Mon	08:13	0.21		6			L
2024/10/21	Mon	14:11	11.83		361			H
2024/10/21	Mon	20:54	-0.77		-23			L
2024/10/22	Tue	02:55	10.27		313			H
2024/10/22	Tue	09:09	0.80		24			L
2024/10/22	Tue	15:08	11.18		341			H
2024/10/22	Tue	21:52	-0.15		-5			L
2024/10/23	Wed	03:55	9.70		296			H
2024/10/23	Wed	10:10	1.32		40			L
2024/10/23	Wed	16:10	10.54		321			H
2024/10/23	Wed	22:55	0.41		12			L
2024/10/24	Thu	04:59	9.27		283			H
2024/10/24	Thu	11:15	1.68		51			L
2024/10/24	Thu	17:15	10.04		306			H
2024/10/24	Thu	23:59	0.80		24			L
2024/10/25	Fri	06:04	9.07		276			H
2024/10/25	Fri	12:21	1.81		55			L
2024/10/25	Fri	18:22	9.75		297			H
2024/10/26	Sat	01:01	0.98		30			L
2024/10/26	Sat	07:06	9.10		277			H
2024/10/26	Sat	13:24	1.71		52			L
2024/10/26	Sat	19:24	9.66		294			H
2024/10/27	Sun	01:58	1.01		31			L
2024/10/27	Sun	08:01	9.31		284			H
2024/10/27	Sun	14:21	1.46		45			L
2024/10/27	Sun	20:20	9.70		296			H
2024/10/28	Mon	02:49	0.95		29			L
2024/10/28	Mon	08:50	9.61		293			H
2024/10/28	Mon	15:12	1.14		35			L
2024/10/28	Mon	21:09	9.78		298			H
2024/10/29	Tue	03:33	0.90		27			L
2024/10/29	Tue	09:32	9.92		302			H
2024/10/29	Tue	15:57	0.82		25			L
2024/10/29	Tue	21:53	9.84		300			H
2024/10/30	Wed	04:13	0.88		27			L
2024/10/30	Wed	10:10	10.20		311			H
2024/10/30	Wed	16:37	0.57		17			L
2024/10/30	Wed	22:33	9.86		301			H
2024/10/31	Thu	04:49	0.92		28			L
2024/10/31	Thu	10:45	10.40		317			H
2024/10/31	Thu	17:14	0.40		12			L
2024/10/31	Thu	23:10	9.83		300			H
2024/11/01	Fri	05:23	1.03		31			L
2024/11/01	Fri	11:18	10.52		321			H
2024/11/01	Fri	17:50	0.32		10			L
2024/11/01	Fri	23:46	9.74		297			H
2024/11/02	Sat	05:56	1.18		36			L
2024/11/02	Sat	11:50	10.56		322			H
2024/11/02	Sat	18:24	0.33		10			L
2024/11/03	Sun	00:21	9.61		293			H
2024/11/03	Sun	05:29	1.36		41			L
2024/11/03	Sun	11:24	10.53		321			H
2024/11/03	Sun	17:59	0.40		12			L
