"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"168","Low Tide: 0.27 m, 0.87 ft","03/27/2024",19:16:00,"03/27/2024",19:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"169","Low Tide: 0.11 m, 0.37 ft","03/28/2024",07:39:00,"03/28/2024",07:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"170","Low Tide: 0.34 m, 1.1 ft","03/28/2024",19:48:00,"03/28/2024",19:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"171","Low Tide: 0.14 m, 0.46 ft","03/29/2024",08:15:00,"03/29/2024",08:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"172","Low Tide: 0.41 m, 1.33 ft","03/29/2024",20:24:00,"03/29/2024",20:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"173","Low Tide: 0.18 m, 0.58 ft","03/30/2024",08:55:00,"03/30/2024",08:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"174","Low Tide: 0.48 m, 1.57 ft","03/30/2024",21:05:00,"03/30/2024",21:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"175","Low Tide: 0.23 m, 0.74 ft","03/31/2024",09:42:00,"03/31/2024",09:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"176","Low Tide: 0.54 m, 1.77 ft","03/31/2024",21:52:00,"03/31/2024",21:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"177","Low Tide: 0.27 m, 0.87 ft","04/01/2024",10:35:00,"04/01/2024",10:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"178","Low Tide: 0.58 m, 1.89 ft","04/01/2024",22:49:00,"04/01/2024",22:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"179","Low Tide: 0.27 m, 0.9 ft","04/02/2024",11:37:00,"04/02/2024",11:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"180","Low Tide: 0.55 m, 1.82 ft","04/02/2024",23:54:00,"04/02/2024",23:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"181","Low Tide: 0.22 m, 0.73 ft","04/03/2024",12:44:00,"04/03/2024",12:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"182","Low Tide: 0.45 m, 1.48 ft","04/04/2024",01:03:00,"04/04/2024",01:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"183","Low Tide: 0.1 m, 0.34 ft","04/04/2024",13:49:00,"04/04/2024",13:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"184","Low Tide: 0.27 m, 0.87 ft","04/05/2024",02:10:00,"04/05/2024",02:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"185","Low Tide: -0.05 m, -0.18 ft","04/05/2024",14:49:00,"04/05/2024",14:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"186","Low Tide: 0.03 m, 0.09 ft","04/06/2024",03:12:00,"04/06/2024",03:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"187","Low Tide: -0.21 m, -0.69 ft","04/06/2024",15:44:00,"04/06/2024",15:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"188","Low Tide: -0.21 m, -0.69 ft","04/07/2024",04:08:00,"04/07/2024",04:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"189","Low Tide: -0.32 m, -1.06 ft","04/07/2024",16:35:00,"04/07/2024",16:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"190","Low Tide: -0.41 m, -1.33 ft","04/08/2024",05:01:00,"04/08/2024",05:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"191","Low Tide: -0.37 m, -1.21 ft","04/08/2024",17:23:00,"04/08/2024",17:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"192","Low Tide: -0.53 m, -1.73 ft","04/09/2024",05:52:00,"04/09/2024",05:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"193","Low Tide: -0.34 m, -1.11 ft","04/09/2024",18:11:00,"04/09/2024",18:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"194","Low Tide: -0.56 m, -1.83 ft","04/10/2024",06:43:00,"04/10/2024",06:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"195","Low Tide: -0.23 m, -0.77 ft","04/10/2024",19:00:00,"04/10/2024",19:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"196","Low Tide: -0.49 m, -1.62 ft","04/11/2024",07:33:00,"04/11/2024",07:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"197","Low Tide: -0.07 m, -0.24 ft","04/11/2024",19:49:00,"04/11/2024",19:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"198","Low Tide: -0.35 m, -1.15 ft","04/12/2024",08:25:00,"04/12/2024",08:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"199","Low Tide: 0.12 m, 0.39 ft","04/12/2024",20:40:00,"04/12/2024",20:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"200","Low Tide: -0.16 m, -0.53 ft","04/13/2024",09:19:00,"04/13/2024",09:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"201","Low Tide: 0.31 m, 1.02 ft","04/13/2024",21:35:00,"04/13/2024",21:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"202","Low Tide: 0.04 m, 0.14 ft","04/14/2024",10:17:00,"04/14/2024",10:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"203","Low Tide: 0.48 m, 1.56 ft","04/14/2024",22:34:00,"04/14/2024",22:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"204","Low Tide: 0.22 m, 0.71 ft","04/15/2024",11:18:00,"04/15/2024",11:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"205","Low Tide: 0.59 m, 1.92 ft","04/15/2024",23:38:00,"04/15/2024",23:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"206","Low Tide: 0.34 m, 1.1 ft","04/16/2024",12:21:00,"04/16/2024",12:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"207","Low Tide: 0.62 m, 2.02 ft","04/17/2024",00:43:00,"04/17/2024",00:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"208","Low Tide: 0.38 m, 1.25 ft","04/17/2024",13:23:00,"04/17/2024",13:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"209","Low Tide: 0.58 m, 1.89 ft","04/18/2024",01:45:00,"04/18/2024",01:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"210","Low Tide: 0.37 m, 1.23 ft","04/18/2024",14:19:00,"04/18/2024",14:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"211","Low Tide: 0.49 m, 1.6 ft","04/19/2024",02:41:00,"04/19/2024",02:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"212","Low Tide: 0.34 m, 1.11 ft","04/19/2024",15:08:00,"04/19/2024",15:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"213","Low Tide: 0.38 m, 1.24 ft","04/20/2024",03:30:00,"04/20/2024",03:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"214","Low Tide: 0.3 m, 0.99 ft","04/20/2024",15:51:00,"04/20/2024",15:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"215","Low Tide: 0.27 m, 0.89 ft","04/21/2024",04:13:00,"04/21/2024",04:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"216","Low Tide: 0.28 m, 0.92 ft","04/21/2024",16:30:00,"04/21/2024",16:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"217","Low Tide: 0.18 m, 0.59 ft","04/22/2024",04:53:00,"04/22/2024",04:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"218","Low Tide: 0.28 m, 0.91 ft","04/22/2024",17:05:00,"04/22/2024",17:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"219","Low Tide: 0.11 m, 0.37 ft","04/23/2024",05:29:00,"04/23/2024",05:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"220","Low Tide: 0.3 m, 0.97 ft","04/23/2024",17:39:00,"04/23/2024",17:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"221","Low Tide: 0.07 m, 0.24 ft","04/24/2024",06:04:00,"04/24/2024",06:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"222","Low Tide: 0.33 m, 1.08 ft","04/24/2024",18:12:00,"04/24/2024",18:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"223","Low Tide: 0.05 m, 0.17 ft","04/25/2024",06:39:00,"04/25/2024",06:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"224","Low Tide: 0.37 m, 1.22 ft","04/25/2024",18:45:00,"04/25/2024",18:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"225","Low Tide: 0.05 m, 0.17 ft","04/26/2024",07:15:00,"04/26/2024",07:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"226","Low Tide: 0.42 m, 1.37 ft","04/26/2024",19:21:00,"04/26/2024",19:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"227","Low Tide: 0.07 m, 0.23 ft","04/27/2024",07:53:00,"04/27/2024",07:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"228","Low Tide: 0.46 m, 1.51 ft","04/27/2024",20:00:00,"04/27/2024",20:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"229","Low Tide: 0.1 m, 0.32 ft","04/28/2024",08:36:00,"04/28/2024",08:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"230","Low Tide: 0.5 m, 1.63 ft","04/28/2024",20:45:00,"04/28/2024",20:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"231","Low Tide: 0.13 m, 0.43 ft","04/29/2024",09:24:00,"04/29/2024",09:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"232","Low Tide: 0.52 m, 1.71 ft","04/29/2024",21:36:00,"04/29/2024",21:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"233","Low Tide: 0.16 m, 0.53 ft","04/30/2024",10:19:00,"04/30/2024",10:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"234","Low Tide: 0.52 m, 1.71 ft","04/30/2024",22:34:00,"04/30/2024",22:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"235","Low Tide: 0.16 m, 0.54 ft","05/01/2024",11:18:00,"05/01/2024",11:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"236","Low Tide: 0.47 m, 1.54 ft","05/01/2024",23:39:00,"05/01/2024",23:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"237","Low Tide: 0.13 m, 0.43 ft","05/02/2024",12:21:00,"05/02/2024",12:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"238","Low Tide: 0.35 m, 1.16 ft","05/03/2024",00:47:00,"05/03/2024",00:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"239","Low Tide: 0.06 m, 0.2 ft","05/03/2024",13:23:00,"05/03/2024",13:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"240","Low Tide: 0.17 m, 0.57 ft","05/04/2024",01:52:00,"05/04/2024",01:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"241","Low Tide: -0.03 m, -0.09 ft","05/04/2024",14:21:00,"05/04/2024",14:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"242","Low Tide: -0.04 m, -0.13 ft","05/05/2024",02:53:00,"05/05/2024",02:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"243","Low Tide: -0.11 m, -0.35 ft","05/05/2024",15:17:00,"05/05/2024",15:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"244","Low Tide: -0.24 m, -0.79 ft","05/06/2024",03:50:00,"05/06/2024",03:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"245","Low Tide: -0.15 m, -0.5 ft","05/06/2024",16:09:00,"05/06/2024",16:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"246","Low Tide: -0.39 m, -1.29 ft","05/07/2024",04:44:00,"05/07/2024",04:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"247","Low Tide: -0.15 m, -0.5 ft","05/07/2024",16:59:00,"05/07/2024",17:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"248","Low Tide: -0.47 m, -1.55 ft","05/08/2024",05:35:00,"05/08/2024",05:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"249","Low Tide: -0.1 m, -0.32 ft","05/08/2024",17:48:00,"05/08/2024",17:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"250","Low Tide: -0.46 m, -1.52 ft","05/09/2024",06:25:00,"05/09/2024",06:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"251","Low Tide: 0 m, 0 ft","05/09/2024",18:38:00,"05/09/2024",18:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"252","Low Tide: -0.38 m, -1.25 ft","05/10/2024",07:15:00,"05/10/2024",07:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"253","Low Tide: 0.13 m, 0.43 ft","05/10/2024",19:27:00,"05/10/2024",19:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"254","Low Tide: -0.24 m, -0.78 ft","05/11/2024",08:06:00,"05/11/2024",08:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"255","Low Tide: 0.28 m, 0.91 ft","05/11/2024",20:19:00,"05/11/2024",20:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"256","Low Tide: -0.07 m, -0.22 ft","05/12/2024",08:57:00,"05/12/2024",08:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"257","Low Tide: 0.42 m, 1.37 ft","05/12/2024",21:12:00,"05/12/2024",21:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"258","Low Tide: 0.1 m, 0.34 ft","05/13/2024",09:51:00,"05/13/2024",09:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"259","Low Tide: 0.53 m, 1.75 ft","05/13/2024",22:08:00,"05/13/2024",22:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"260","Low Tide: 0.25 m, 0.83 ft","05/14/2024",10:46:00,"05/14/2024",10:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"261","Low Tide: 0.61 m, 2 ft","05/14/2024",23:06:00,"05/14/2024",23:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"262","Low Tide: 0.36 m, 1.19 ft","05/15/2024",11:43:00,"05/15/2024",11:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"263","Low Tide: 0.63 m, 2.08 ft","05/16/2024",00:06:00,"05/16/2024",00:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"264","Low Tide: 0.43 m, 1.4 ft","05/16/2024",12:38:00,"05/16/2024",12:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"265","Low Tide: 0.61 m, 1.99 ft","05/17/2024",01:05:00,"05/17/2024",01:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"266","Low Tide: 0.45 m, 1.48 ft","05/17/2024",13:30:00,"05/17/2024",13:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"267","Low Tide: 0.53 m, 1.75 ft","05/18/2024",02:00:00,"05/18/2024",02:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"268","Low Tide: 0.45 m, 1.49 ft","05/18/2024",14:19:00,"05/18/2024",14:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"269","Low Tide: 0.43 m, 1.42 ft","05/19/2024",02:50:00,"05/19/2024",02:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"270","Low Tide: 0.44 m, 1.45 ft","05/19/2024",15:04:00,"05/19/2024",15:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"271","Low Tide: 0.32 m, 1.06 ft","05/20/2024",03:36:00,"05/20/2024",03:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"272","Low Tide: 0.43 m, 1.42 ft","05/20/2024",15:45:00,"05/20/2024",15:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"273","Low Tide: 0.22 m, 0.72 ft","05/21/2024",04:18:00,"05/21/2024",04:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"274","Low Tide: 0.43 m, 1.4 ft","05/21/2024",16:24:00,"05/21/2024",16:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"275","Low Tide: 0.13 m, 0.44 ft","05/22/2024",04:57:00,"05/22/2024",04:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"276","Low Tide: 0.43 m, 1.4 ft","05/22/2024",17:02:00,"05/22/2024",17:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"277","Low Tide: 0.07 m, 0.23 ft","05/23/2024",05:35:00,"05/23/2024",05:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"278","Low Tide: 0.43 m, 1.41 ft","05/23/2024",17:39:00,"05/23/2024",17:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"279","Low Tide: 0.03 m, 0.09 ft","05/24/2024",06:14:00,"05/24/2024",06:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"280","Low Tide: 0.44 m, 1.43 ft","05/24/2024",18:18:00,"05/24/2024",18:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"281","Low Tide: 0 m, 0.01 ft","05/25/2024",06:54:00,"05/25/2024",06:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"282","Low Tide: 0.44 m, 1.43 ft","05/25/2024",18:58:00,"05/25/2024",18:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"283","Low Tide: -0.01 m, -0.02 ft","05/26/2024",07:36:00,"05/26/2024",07:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"284","Low Tide: 0.44 m, 1.43 ft","05/26/2024",19:43:00,"05/26/2024",19:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"285","Low Tide: 0 m, -0.01 ft","05/27/2024",08:22:00,"05/27/2024",08:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"286","Low Tide: 0.43 m, 1.42 ft","05/27/2024",20:31:00,"05/27/2024",20:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"287","Low Tide: 0.01 m, 0.03 ft","05/28/2024",09:11:00,"05/28/2024",09:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"288","Low Tide: 0.42 m, 1.38 ft","05/28/2024",21:25:00,"05/28/2024",21:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"289","Low Tide: 0.02 m, 0.08 ft","05/29/2024",10:05:00,"05/29/2024",10:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"290","Low Tide: 0.39 m, 1.28 ft","05/29/2024",22:24:00,"05/29/2024",22:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"291","Low Tide: 0.04 m, 0.14 ft","05/30/2024",11:01:00,"05/30/2024",11:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"292","Low Tide: 0.33 m, 1.08 ft","05/30/2024",23:27:00,"05/30/2024",23:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"293","Low Tide: 0.05 m, 0.17 ft","05/31/2024",11:59:00,"05/31/2024",12:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"294","Low Tide: 0.23 m, 0.75 ft","06/01/2024",00:32:00,"06/01/2024",00:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"295","Low Tide: 0.05 m, 0.18 ft","06/01/2024",12:57:00,"06/01/2024",12:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"296","Low Tide: 0.09 m, 0.3 ft","06/02/2024",01:35:00,"06/02/2024",01:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"297","Low Tide: 0.05 m, 0.17 ft","06/02/2024",13:56:00,"06/02/2024",13:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"298","Low Tide: -0.06 m, -0.2 ft","06/03/2024",02:36:00,"06/03/2024",02:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"299","Low Tide: 0.05 m, 0.17 ft","06/03/2024",14:52:00,"06/03/2024",14:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"300","Low Tide: -0.2 m, -0.64 ft","06/04/2024",03:34:00,"06/04/2024",03:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"301","Low Tide: 0.06 m, 0.19 ft","06/04/2024",15:46:00,"06/04/2024",15:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"302","Low Tide: -0.29 m, -0.95 ft","06/05/2024",04:28:00,"06/05/2024",04:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"303","Low Tide: 0.08 m, 0.27 ft","06/05/2024",16:39:00,"06/05/2024",16:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"304","Low Tide: -0.32 m, -1.06 ft","06/06/2024",05:20:00,"06/06/2024",05:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"305","Low Tide: 0.13 m, 0.42 ft","06/06/2024",17:30:00,"06/06/2024",17:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"306","Low Tide: -0.3 m, -0.97 ft","06/07/2024",06:10:00,"06/07/2024",06:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"307","Low Tide: 0.2 m, 0.64 ft","06/07/2024",18:19:00,"06/07/2024",18:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"308","Low Tide: -0.22 m, -0.72 ft","06/08/2024",06:59:00,"06/08/2024",07:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"309","Low Tide: 0.28 m, 0.92 ft","06/08/2024",19:09:00,"06/08/2024",19:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"310","Low Tide: -0.11 m, -0.35 ft","06/09/2024",07:47:00,"06/09/2024",07:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"311","Low Tide: 0.37 m, 1.21 ft","06/09/2024",19:58:00,"06/09/2024",19:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"312","Low Tide: 0.02 m, 0.06 ft","06/10/2024",08:35:00,"06/10/2024",08:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"313","Low Tide: 0.46 m, 1.5 ft","06/10/2024",20:47:00,"06/10/2024",20:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"314","Low Tide: 0.14 m, 0.47 ft","06/11/2024",09:23:00,"06/11/2024",09:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"315","Low Tide: 0.53 m, 1.75 ft","06/11/2024",21:38:00,"06/11/2024",21:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"316","Low Tide: 0.26 m, 0.85 ft","06/12/2024",10:10:00,"06/12/2024",10:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"317","Low Tide: 0.59 m, 1.93 ft","06/12/2024",22:30:00,"06/12/2024",22:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"318","Low Tide: 0.36 m, 1.18 ft","06/13/2024",10:58:00,"06/13/2024",10:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"319","Low Tide: 0.61 m, 2.01 ft","06/13/2024",23:23:00,"06/13/2024",23:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"320","Low Tide: 0.44 m, 1.45 ft","06/14/2024",11:47:00,"06/14/2024",11:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"321","Low Tide: 0.6 m, 1.98 ft","06/15/2024",00:17:00,"06/15/2024",00:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"322","Low Tide: 0.5 m, 1.65 ft","06/15/2024",12:35:00,"06/15/2024",12:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"323","Low Tide: 0.55 m, 1.82 ft","06/16/2024",01:11:00,"06/16/2024",01:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"324","Low Tide: 0.54 m, 1.78 ft","06/16/2024",13:24:00,"06/16/2024",13:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"325","Low Tide: 0.48 m, 1.57 ft","06/17/2024",02:03:00,"06/17/2024",02:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"326","Low Tide: 0.56 m, 1.84 ft","06/17/2024",14:11:00,"06/17/2024",14:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"327","Low Tide: 0.38 m, 1.25 ft","06/18/2024",02:53:00,"06/18/2024",02:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"328","Low Tide: 0.56 m, 1.83 ft","06/18/2024",14:58:00,"06/18/2024",14:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"329","Low Tide: 0.27 m, 0.9 ft","06/19/2024",03:39:00,"06/19/2024",03:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"330","Low Tide: 0.54 m, 1.76 ft","06/19/2024",15:42:00,"06/19/2024",15:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"331","Low Tide: 0.17 m, 0.55 ft","06/20/2024",04:23:00,"06/20/2024",04:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"332","Low Tide: 0.5 m, 1.64 ft","06/20/2024",16:26:00,"06/20/2024",16:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"333","Low Tide: 0.07 m, 0.24 ft","06/21/2024",05:07:00,"06/21/2024",05:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"334","Low Tide: 0.45 m, 1.48 ft","06/21/2024",17:09:00,"06/21/2024",17:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"335","Low Tide: -0.01 m, -0.04 ft","06/22/2024",05:50:00,"06/22/2024",05:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
